Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Trevor Moore,L.A,,,,34,0:15:57,0.44,0.88,6.96,1.66,2.32,0.66,0.22,7.0,0:15:48,0.0,0.0,7.05,3.25,1.08,0.0,0.0,34.0,0:00:37,0.0,,,,F,34,51,2,65,17,17,59,25,14,10,50,64,15,45,30,15,33.8,33.666666666666664,33.76,30.6,30.0,30.42
Jeffrey Viel,BOS,,,,10,0:09:30,0.0,0.0,6.94,17.04,2.52,18.94,0.63,,,,,,,,,,,,,,,,F,6,5,50,65,23,94,64,99,50,50,50,50,50,50,50,50,29.8,85.66666666666667,46.56,50.0,50.0,50.0
Zack MacEwen,N.J,,,,3,0:06:19,0.0,0.0,12.63,18.95,3.16,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,97,13,95,78,7,50,50,50,50,50,50,50,50,34.2,60.0,41.94,50.0,50.0,50.0
Justin Danforth,BUF,,,,4,0:11:42,0.0,0.0,2.56,3.84,5.13,2.56,21.79,,,,,,,,,,,,,,,,F,6,5,50,4,90,43,96,70,50,50,50,50,50,50,50,50,31.0,69.66666666666667,42.6,50.0,50.0,50.0
Zach Aston-Reese,CBJ,,,,18,0:09:55,0.0,1.01,4.36,14.77,3.36,2.69,1.68,,,,,,,,,,,,,,,,F,6,58,50,24,36,91,81,72,50,50,50,50,50,50,50,50,34.8,81.33333333333333,48.75999999999999,50.0,50.0,50.0
Kailer Yamamoto,UTA,,,,26,0:11:26,0.81,1.01,4.04,2.62,1.21,1.61,2.02,4.0,0:09:56,1.51,1.51,3.02,7.54,1.51,0.0,0.0,26.0,0:00:56,0.0,,,,F,62,58,2,19,39,29,22,52,85,74,50,15,15,75,44,15,36.0,34.333333333333336,35.5,47.8,44.66666666666666,46.85999999999999
Nicolas Hague,NSH,,,,27,0:19:41,0.11,0.68,2.14,4.85,2.6,2.82,0.0,7.0,0:17:49,0.0,0.0,1.44,3.85,2.89,5.29,0.0,,,,,,,D,36,54,50,15,50,77,13,82,27,14,50,13,50,71,29,96,41.0,57.333333333333336,45.9,30.8,65.33333333333333,41.16
Jonah Gadjovich,FLA,,,,10,0:07:56,0.0,2.27,6.04,22.66,2.27,5.29,0.0,,,,,,,,,,,,,,,,F,6,94,50,52,13,97,57,92,50,50,50,50,50,50,50,50,43.0,82.0,54.7,50.0,50.0,50.0
Conor Timmins,BUF,,,,33,0:19:14,0.0,0.57,3.12,2.36,6.62,1.51,0.0,5.0,0:18:48,0.0,0.0,1.91,1.91,5.74,1.28,0.0,,,,,,,D,16,45,50,40,50,43,88,54,27,14,50,21,50,43,74,56,40.2,61.66666666666666,46.64,32.4,57.66666666666666,39.97999999999999
Mario Ferraro,S.J,Boats and Ahos,D,,36,0:20:53,0.08,0.48,3.11,5.5,6.22,0.64,0.0,7.0,0:20:53,0.0,0.0,4.51,4.51,6.98,0.82,0.0,,,,,,,D,30,38,50,39,50,82,85,24,27,14,50,67,50,76,85,43,41.4,63.66666666666666,48.08,41.6,68.0,49.52
Cale Fleury,SEA,,,,4,0:14:43,0.0,1.02,3.06,6.11,2.04,5.09,0.0,,,,,,,,,,,,,,,,D,16,77,50,38,50,86,5,96,50,50,50,50,50,50,50,50,46.2,62.333333333333336,51.040000000000006,50.0,50.0,50.0
Morgan Geekie,BOS,Trocheck Backcheck Paycheque,C;LW;RW,,37,0:17:34,2.31,1.29,8.49,5.72,1.11,1.11,4.52,7.0,0:17:07,1.5,2.0,6.01,4.0,0.5,1.0,3.0,37.0,0:03:12,6.06,7.0,0:03:07,8.24,F,98,71,79,81,57,60,19,39,84,84,81,53,49,52,12,45,77.2,39.333333333333336,65.84,70.2,36.333333333333336,60.04
Michael Rasmussen,DET,,,,32,0:12:22,0.61,0.76,5.0,5.0,3.94,0.61,10.61,7.0,0:13:26,0.0,0.0,5.1,4.46,5.1,0.0,1.28,32.0,0:00:23,0.0,,,,F,47,44,2,35,78,55,88,24,14,10,50,42,33,56,94,15,41.2,55.66666666666666,45.54,29.8,55.0,37.36
Cody Glass,N.J,,,,25,0:13:29,1.07,0.36,7.65,2.31,1.6,1.78,28.64,7.0,0:15:43,1.09,1.09,7.63,3.82,0.55,0.0,33.25,25.0,0:00:37,3.85,,,,F,77,19,60,73,93,26,35,56,73,60,50,69,94,51,14,15,64.4,39.0,56.78,69.2,26.666666666666668,56.44
Mikey Anderson,L.A,,,,35,0:20:01,0.17,0.51,2.14,3.25,4.88,0.86,0.0,7.0,0:21:18,0.0,0.4,3.22,3.62,6.84,1.61,0.0,,,,,,,D,49,40,50,15,50,59,66,32,27,40,50,47,50,68,84,64,40.8,52.333333333333336,44.25999999999999,42.8,72.0,51.56
Casey Mittelstadt,BOS,,,,27,0:15:01,1.18,1.04,4.29,0.74,1.63,0.3,9.62,7.0,0:14:46,1.16,0.58,3.48,0.58,0.58,1.16,4.64,27.0,0:01:39,2.68,7.0,0:01:32,5.56,F,82,60,43,23,75,7,36,15,75,37,70,20,59,10,15,49,56.6,19.33333333333333,45.42,52.2,24.666666666666668,43.94
Urho Vaakanainen,NYR,,,,19,0:13:40,0.0,0.69,2.77,1.39,3.0,2.31,0.0,3.0,0:09:00,0.0,0.0,2.22,0.0,4.44,0.0,0.0,,,,,,,D,16,55,50,30,50,23,22,74,27,14,50,27,50,5,57,13,40.2,39.66666666666666,40.04,33.6,25.0,31.02
Nico Hischier,N.J,Boats and Ahos,C,,36,0:20:51,0.8,1.44,7.11,2.32,2.8,1.12,32.05,7.0,0:20:59,0.0,0.82,9.39,2.45,2.04,1.63,34.71,36.0,0:03:06,4.3,7.0,0:03:16,2.62,F,61,77,65,67,94,26,71,39,14,49,46,80,94,35,58,59,72.8,45.333333333333336,64.55999999999999,56.6,50.66666666666666,54.81999999999999
Jesper Boqvist,FLA,,,,35,0:11:51,0.43,0.58,4.77,10.99,2.6,1.16,2.75,7.0,0:10:06,0.0,0.85,3.39,8.48,4.24,1.7,0.85,35.0,0:00:33,0.0,,,,F,33,33,2,31,46,84,66,40,14,50,50,19,28,79,90,61,29.0,63.333333333333336,39.3,32.2,76.66666666666667,45.54
Eeli Tolvanen,SEA,Autodraft Anomalies,LW;RW,,34,0:15:56,0.55,1.66,5.76,9.74,3.43,1.33,0.0,7.0,0:19:04,0.45,2.7,5.84,7.64,4.49,1.8,0.0,34.0,0:02:14,7.09,7.0,0:02:41,9.55,F,43,83,85,48,13,81,82,45,41,92,85,51,15,76,91,63,54.4,69.33333333333333,58.88,56.8,76.66666666666667,62.76
Elias Pettersson,VAN,Sask Squatches,C;LW;IR;IR+,IR,28,0:20:37,0.83,1.45,5.61,2.91,5.3,1.04,30.96,,,,,,,,,,28.0,0:03:55,4.36,,,,F,63,77,66,45,94,33,96,36,50,50,50,50,50,50,50,50,69.0,55.0,64.8,50.0,50.0,50.0
Gabriel Vilardi,WPG,Bar Down Beauties,C;RW,,35,0:18:37,1.47,1.38,6.81,0.92,1.38,1.1,2.21,7.0,0:18:10,1.41,1.41,5.66,0.47,2.36,0.94,3.77,35.0,0:03:01,5.67,7.0,0:03:12,8.03,F,90,75,77,63,41,9,28,38,82,71,81,49,54,9,66,44,69.2,25.0,55.94,67.4,39.66666666666666,59.08
Owen Tippett,PHI,Boats and Ahos,LW;RW,,35,0:16:30,1.14,1.14,8.73,6.65,1.97,2.08,0.31,7.0,0:16:26,1.04,0.52,8.34,8.34,2.09,0.0,0.52,35.0,0:02:11,0.78,7.0,0:02:16,0.0,F,80,65,11,83,18,67,48,62,71,34,8,74,23,78,60,15,51.4,59.0,53.67999999999999,42.0,51.0,44.7
Nick Suzuki,MTL,Autodraft Anomalies,C,,36,0:20:41,0.81,2.42,5.96,2.01,2.66,0.48,24.74,7.0,0:21:11,0.81,2.02,5.26,0.4,4.04,0.81,18.2,36.0,0:03:12,9.89,7.0,0:02:29,10.32,F,62,95,93,51,91,22,68,20,61,85,86,44,87,8,88,40,78.4,36.66666666666666,65.88,72.6,45.333333333333336,64.41999999999999
Jack Studnicka,FLA,,,,9,0:08:09,0.0,0.0,8.99,10.62,2.45,1.63,17.16,5.0,0:08:22,0.0,0.0,7.16,12.88,4.29,2.86,11.45,,,,,,,F,6,5,50,85,86,83,63,52,14,10,50,65,79,89,90,77,46.4,66.0,52.28,43.6,85.33333333333333,56.12
Robert Thomas,STL,Hughes your daddy,C,,34,0:19:00,0.84,1.67,4.92,0.65,1.95,0.93,28.97,7.0,0:19:28,1.32,1.76,7.04,1.32,2.2,0.88,28.61,34.0,0:02:41,5.25,7.0,0:02:52,2.99,F,64,84,74,34,93,6,47,33,80,80,50,63,93,20,62,42,69.8,28.666666666666668,57.46,73.2,41.333333333333336,63.64
Jason Robertson,DAL,Dan's Dazzling Team,LW;RW,,37,0:19:38,1.9,1.73,11.64,1.98,1.24,0.83,0.0,7.0,0:18:06,2.37,0.47,9.94,1.89,1.89,3.79,0.0,37.0,0:03:42,8.32,7.0,0:03:12,8.01,F,96,85,89,95,13,21,23,30,95,32,81,83,15,28,55,85,75.6,24.666666666666668,60.31999999999999,61.2,56.0,59.64
Morgan Frost,CGY,,,,36,0:15:57,0.84,1.15,6.68,2.19,1.98,1.88,27.68,7.0,0:15:52,0.54,1.08,5.94,2.7,1.62,2.16,28.63,36.0,0:03:19,3.52,7.0,0:02:33,6.72,F,64,65,56,62,92,24,48,58,46,60,76,52,93,38,47,68,67.8,43.333333333333336,60.46,65.4,51.0,61.08
Henri Jokiharju,BOS,,,,25,0:17:23,0.0,0.83,3.04,1.79,2.62,1.38,0.0,,,,,,,,,,25.0,0:00:52,5.53,,,,D,16,66,77,38,50,31,14,50,50,50,50,50,50,50,50,50,49.4,31.666666666666668,44.08,50.0,50.0,50.0
Miro Heiskanen,DAL,P Diddlers,D,,37,0:25:55,0.44,1.63,4.88,0.31,4.13,0.75,0.0,7.0,0:25:43,0.33,2.0,2.67,0.0,5.67,0.67,0.0,37.0,0:03:25,6.17,7.0,0:03:12,8.04,D,90,95,81,78,50,4,49,28,68,94,80,36,50,5,74,38,78.8,27.0,63.26,65.6,39.0,57.61999999999999
Martin Necas,COL,robert's Fabulous Team,RW,,35,0:20:44,1.32,2.56,6.37,2.81,0.99,1.82,0.74,7.0,0:19:54,0.86,3.02,7.32,2.15,0.43,0.86,0.43,35.0,0:04:27,3.46,7.0,0:04:23,1.95,F,86,96,55,57,24,32,15,57,63,94,38,66,22,31,11,41,63.6,34.666666666666664,54.92,56.6,27.666666666666668,47.92
Timothy Liljegren,S.J,,,,28,0:20:06,0.0,0.43,1.92,2.66,6.72,1.92,0.0,5.0,0:20:04,0.0,0.0,0.6,2.39,7.77,2.39,0.0,28.0,0:00:56,0.0,,,,D,16,33,3,11,50,49,89,65,27,14,50,3,50,51,89,78,22.6,67.66666666666667,36.120000000000005,28.8,72.66666666666667,41.96
Dylan Samberg,WPG,,,,19,0:21:30,0.0,0.73,3.67,2.64,5.43,0.29,0.0,7.0,0:21:28,0.0,0.4,3.99,2.79,5.19,0.0,0.0,,,,,,,D,16,58,50,54,50,48,75,12,27,40,50,60,50,58,68,13,45.6,45.0,45.42,45.4,46.333333333333336,45.68
P.O Joseph,VAN,,,,11,0:11:49,0.0,0.46,4.61,1.84,3.69,0.92,0.0,,,,,,,,,,,,,,,,D,16,36,50,74,50,32,38,34,50,50,50,50,50,50,50,50,45.2,34.666666666666664,42.04,50.0,50.0,50.0
Josh Norris,BUF,Trocheck Backcheck Paycheque,C,,9,0:17:22,1.53,2.3,6.52,1.53,0.77,0.0,18.42,5.0,0:17:45,1.35,2.03,5.41,0.68,1.35,0.0,18.92,9.0,0:03:59,8.34,5.0,0:03:43,6.44,F,91,94,89,59,87,16,9,7,81,85,75,46,88,11,39,15,84.0,10.666666666666666,62.0,75.0,21.666666666666668,59.0
Ryan Poehling,ANA,,,,30,0:13:18,0.3,1.65,4.51,1.8,5.26,0.6,23.14,7.0,0:13:49,0.62,3.72,5.58,2.48,4.96,0.0,19.85,,,,,,,F,23,83,50,27,90,19,96,23,51,97,50,48,88,36,93,15,54.6,46.0,52.02,66.8,48.0,61.16
Cale Makar,COL,The Epstein Islanders,D,,35,0:25:11,0.75,2.18,7.21,1.09,4.15,1.09,0.0,7.0,0:24:53,0.69,2.41,6.89,0.69,4.13,0.69,0.0,35.0,0:04:37,4.81,7.0,0:05:15,8.16,D,99,98,72,96,50,17,50,40,91,97,80,87,50,17,52,38,83.0,35.666666666666664,68.8,81.0,35.666666666666664,67.39999999999999
Alexandre Texier,"MTL, STL",,,,22,0:12:55,0.63,0.84,5.7,4.64,0.63,0.84,0.21,,,,,,,,,,22.0,0:00:31,0.0,,,,F,49,49,2,47,17,51,7,31,50,50,50,50,50,50,50,50,32.8,29.666666666666668,31.86,50.0,50.0,50.0
Filip Chytil,VAN,,,,6,0:15:38,1.92,0.0,9.59,1.92,2.56,3.84,23.02,,,,,,,,,,,,,,,,F,96,5,50,88,90,21,65,84,50,50,50,50,50,50,50,50,65.8,56.66666666666666,63.06,50.0,50.0,50.0
Nick DeSimone,UTA,,,,13,0:15:34,0.59,0.3,5.33,1.48,3.26,0.59,0.0,3.0,0:12:46,0.0,0.0,7.82,3.13,3.13,3.13,0.0,,,,,,,D,97,23,50,84,50,25,28,22,27,14,50,91,50,62,34,86,60.8,25.0,50.06,46.4,60.66666666666666,50.67999999999999
Alex Iafallo,WPG,,,,35,0:14:58,0.69,0.8,5.95,5.95,2.75,0.69,1.03,7.0,0:15:05,1.14,1.14,5.68,10.79,1.7,0.0,0.57,35.0,0:01:45,3.88,,,,F,54,46,60,51,28,62,70,26,74,62,50,49,24,85,49,15,47.8,52.66666666666666,49.25999999999999,51.8,49.66666666666666,51.16
David Kampf,VAN,,,,16,0:15:20,0.24,0.0,2.93,2.69,2.69,0.98,34.22,7.0,0:15:37,0.55,0.0,2.74,1.1,1.64,1.1,37.83,,,,,,,F,18,5,50,6,94,30,69,35,47,10,50,12,95,17,48,48,34.6,44.66666666666666,37.62,42.8,37.66666666666666,41.26
Neal Pionk,WPG,Autodraft Anomalies,D,,31,0:22:56,0.17,0.34,5.65,5.57,4.22,1.01,0.0,7.0,0:23:26,0.37,0.0,6.95,6.22,4.02,0.73,0.0,31.0,0:01:37,2.37,7.0,0:01:32,0.0,D,49,26,43,87,50,83,51,38,72,14,6,87,50,86,50,40,51.0,57.333333333333336,52.89999999999999,45.8,58.66666666666666,49.66
Eetu Luostarinen,FLA,,,,27,0:16:42,0.4,1.33,5.72,7.58,3.06,1.33,1.33,7.0,0:16:37,0.0,1.03,4.64,5.67,2.58,1.03,0.52,27.0,0:01:19,1.69,,,,F,30,73,26,47,32,72,76,45,14,58,50,36,23,65,70,46,41.6,64.33333333333333,48.42,36.2,60.333333333333336,43.44
Fabian Zetterlund,OTT,,,,35,0:14:41,1.05,0.82,7.47,7.7,1.52,0.7,0.23,7.0,0:15:57,1.61,1.61,10.21,9.67,0.54,0.0,0.0,35.0,0:01:21,6.3,7.0,0:01:55,13.35,F,76,47,81,71,17,72,33,26,87,76,91,84,15,83,14,15,58.4,43.66666666666666,53.98,70.6,37.333333333333336,60.62
Jacob Bryson,BUF,,,,22,0:10:34,0.26,0.77,1.81,1.55,2.58,1.03,0.0,4.0,0:07:34,0.0,1.98,5.94,3.96,3.96,0.0,0.0,,,,,,,D,67,61,50,9,50,26,13,38,27,94,50,81,50,72,49,13,47.4,25.666666666666668,40.88,60.4,44.66666666666666,55.67999999999999
Drake Batherson,OTT,robert's Fabulous Team,LW;RW,,32,0:18:10,1.44,2.17,7.01,4.85,1.34,1.24,0.52,7.0,0:18:22,1.87,3.27,5.13,4.2,0.93,0.93,0.0,32.0,0:03:05,7.29,7.0,0:03:13,13.31,F,90,92,85,66,21,53,26,42,91,96,91,42,15,54,25,43,70.8,40.333333333333336,61.66,67.0,40.66666666666666,59.1
Noah Cates,PHI,,,,35,0:17:05,0.8,1.1,6.32,3.41,3.01,1.0,20.16,7.0,0:16:16,0.53,1.05,4.74,4.74,2.63,1.05,23.18,35.0,0:02:13,3.85,7.0,0:02:15,3.8,F,61,63,60,57,89,39,75,35,45,59,58,37,90,59,71,47,66.0,49.66666666666666,61.1,57.8,59.0,58.16
Olle Lycksell,OTT,,,,7,0:09:52,0.87,0.87,6.08,3.47,3.47,0.0,0.0,,,,,,,,,,,,,,,,F,66,50,50,53,13,39,83,7,50,50,50,50,50,50,50,50,46.4,43.0,45.38,50.0,50.0,50.0
Nick Perbix,NSH,,,,32,0:20:10,0.19,0.37,3.35,1.58,3.16,0.93,0.0,7.0,0:19:03,0.0,0.9,2.7,0.9,3.6,0.9,0.0,,,,,,,D,54,28,50,46,50,27,25,35,27,68,50,37,50,22,43,45,45.6,29.0,40.62,46.4,36.66666666666666,43.48
Ben Jones,MIN,,,,20,0:08:40,0.0,0.0,5.88,16.25,2.42,0.0,20.74,5.0,0:08:29,0.0,0.0,8.48,19.8,2.83,0.0,11.31,,,,,,,F,6,5,50,50,89,93,62,7,14,10,50,75,79,96,75,15,40.0,54.0,44.2,45.6,62.0,50.52
Alexey Toropchenko,STL,,,,22,0:11:58,0.23,0.23,4.1,10.25,4.78,3.87,0.23,5.0,0:13:35,0.0,0.0,4.42,6.18,7.07,1.77,0.88,,,,,,,F,18,13,50,20,17,82,94,85,14,10,50,33,28,68,98,62,23.6,87.0,42.62,27.0,76.0,41.7
Morgan Barron,WPG,,,,29,0:12:28,1.16,0.83,7.3,11.12,2.99,2.99,23.4,7.0,0:13:34,2.52,0.63,8.84,12.62,3.79,5.05,8.21,,,,,,,F,81,48,50,70,91,85,75,76,96,40,50,77,72,89,86,91,68.0,78.66666666666667,71.19999999999999,67.0,88.66666666666667,73.5
Sean Walker,CAR,,,,35,0:22:52,0.3,0.52,6.0,4.2,3.97,1.35,0.0,7.0,0:21:52,0.0,0.78,5.88,3.92,5.09,1.57,0.0,35.0,0:01:24,1.21,,,,D,74,41,22,90,50,71,45,49,27,63,50,81,50,71,67,64,55.4,55.0,55.28,54.2,67.33333333333333,58.14
Mark Kastelic,BOS,P Diddlers,C;RW,,37,0:13:47,0.71,0.82,6.0,11.64,4.47,7.29,19.28,7.0,0:13:57,1.23,1.23,7.37,14.12,4.3,7.37,20.87,,,,,,,F,55,47,50,52,88,86,92,97,77,65,50,66,89,91,90,96,58.4,91.66666666666669,68.38,69.4,92.33333333333331,76.28
Charle-Edouard D'Astous,T.B,,,,29,0:19:08,0.32,0.86,3.68,3.24,3.03,3.14,0.0,7.0,0:20:51,0.41,0.82,5.34,2.88,1.64,4.11,0.0,29.0,0:01:14,1.66,,,,D,77,68,31,54,50,59,22,85,75,65,50,76,50,59,8,92,56.0,55.333333333333336,55.8,63.2,53.0,60.14
Sean Durzi,UTA,,,,17,0:20:04,0.18,1.23,5.45,1.58,6.15,3.87,0.0,7.0,0:19:45,0.43,2.17,7.38,1.74,6.51,5.21,0.0,17.0,0:01:40,4.21,7.0,0:02:09,7.92,D,51,86,66,85,50,27,84,91,77,95,79,89,50,39,81,95,67.6,67.33333333333333,67.52,78.0,71.66666666666667,76.1
Parker Kelly,COL,,,,35,0:11:52,1.01,0.87,7.07,10.83,3.03,1.44,3.61,7.0,0:10:56,0.78,0.0,7.05,9.4,2.35,0.0,3.92,,,,,,,F,74,50,50,67,52,84,76,47,59,10,50,64,55,82,66,15,58.6,69.0,61.72,47.6,54.333333333333336,49.620000000000005
Pius Suter,STL,,,,36,0:16:32,0.71,0.71,6.15,2.62,1.31,1.21,14.81,7.0,0:16:14,0.0,0.0,6.86,2.11,2.11,2.11,5.8,36.0,0:01:26,2.32,7.0,0:01:48,0.0,F,55,41,37,54,84,29,25,41,14,10,8,62,64,31,60,68,54.2,31.666666666666668,47.44,31.6,53.0,38.02
Zach Whitecloud,VGK,,,,34,0:18:31,0.1,0.38,2.38,5.34,4.19,1.33,0.0,7.0,0:19:01,0.45,0.45,2.25,4.5,7.66,0.0,0.0,,,,,,,D,34,29,50,20,50,81,51,49,78,43,50,28,50,76,88,13,36.6,60.333333333333336,43.72,49.8,59.0,52.55999999999999
Kiefer Sherwood,VAN,Sask Squatches,LW;RW,,36,0:17:29,1.53,0.38,7.63,15.63,1.72,1.91,0.86,7.0,0:17:13,1.99,0.0,8.96,19.9,1.99,1.99,0.0,36.0,0:02:03,5.69,7.0,0:01:53,9.03,F,91,21,77,73,26,92,40,59,92,10,84,78,15,96,57,66,57.6,63.66666666666666,59.42,55.8,73.0,60.96
Eric Robinson,CAR,,,,29,0:11:31,1.26,0.54,6.46,6.28,0.72,0.36,0.0,7.0,0:12:05,1.42,0.71,8.5,4.96,0.0,0.0,0.0,,,,,,,F,84,30,50,59,13,64,8,16,82,44,50,75,15,60,3,15,47.2,29.33333333333333,41.84,53.2,26.0,45.04
Martin Fehérváry,WSH,,,,36,0:18:48,0.27,0.71,3.54,3.72,5.76,1.51,0.0,7.0,0:18:28,0.46,0.46,4.64,1.39,5.1,1.85,0.0,,,,,,,D,69,57,50,51,50,65,80,54,79,44,50,69,50,32,67,69,55.4,66.33333333333333,58.67999999999999,58.4,56.0,57.67999999999999
Joel Farabee,CGY,,,,36,0:17:08,0.87,0.87,6.61,2.82,2.62,0.87,1.26,7.0,0:16:35,1.03,1.55,6.2,3.62,4.13,0.0,2.07,36.0,0:01:27,3.43,,,,F,66,50,54,61,31,32,67,31,70,75,50,55,41,49,89,15,52.4,43.333333333333336,49.68,58.2,51.0,56.04
Philipp Kurashev,S.J,,,,31,0:16:01,0.72,1.09,5.92,3.62,0.97,0.97,2.9,4.0,0:13:37,0.0,1.1,2.2,4.4,0.0,0.0,2.2,31.0,0:02:02,0.95,,,,F,56,62,13,50,47,41,15,34,14,61,50,7,43,56,3,15,45.6,30.0,40.92,35.0,24.666666666666668,31.9
Quinn Hughes,"MIN, VAN",robert's Fabulous Team,D,,31,0:27:31,0.21,1.62,5.98,0.21,2.74,0.84,0.0,7.0,0:27:58,0.31,0.92,5.51,0.61,2.76,0.0,0.0,31.0,0:04:33,6.36,7.0,0:03:33,9.65,D,58,94,82,90,50,3,16,31,65,69,84,78,50,15,27,13,74.8,16.666666666666668,57.35999999999999,69.2,18.33333333333333,53.94
Brady Tkachuk,OTT,Boats and Ahos,C;LW,,15,0:17:49,1.35,2.24,15.04,10.1,0.9,1.8,8.53,7.0,0:18:13,2.35,1.88,16.93,8.93,1.88,0.94,11.75,15.0,0:03:26,6.99,7.0,0:03:25,10.03,F,87,93,84,99,73,82,13,56,95,82,86,97,80,80,54,44,87.2,50.333333333333336,76.14,88.0,59.333333333333336,79.39999999999999
Ryan McLeod,BUF,,,,35,0:17:58,0.57,1.24,4.01,0.86,1.34,0.19,23.18,7.0,0:18:10,0.47,1.89,3.3,0.47,0.94,0.94,17.93,35.0,0:01:32,3.34,7.0,0:01:57,0.0,F,44,69,53,19,91,8,26,12,42,82,8,18,87,9,26,44,55.2,15.333333333333334,43.24,47.4,26.33333333333333,41.08
Evan Bouchard,EDM,Bros before Ahos,D,,37,0:24:05,0.4,1.82,6.19,0.74,3.23,0.81,0.0,7.0,0:25:19,0.34,1.35,5.75,0.34,3.39,0.68,0.0,37.0,0:03:21,5.31,7.0,0:04:21,5.9,D,86,97,76,91,50,10,27,30,69,84,70,80,50,10,39,38,80.0,22.33333333333333,62.7,70.6,29.0,58.11999999999999
Isac Lundeström,CBJ,,,,35,0:12:21,0.14,0.55,4.16,1.8,2.22,0.55,13.04,7.0,0:11:52,0.0,0.0,5.77,1.44,1.44,0.0,9.38,,,,,,,F,12,31,50,21,82,19,56,22,14,10,50,50,75,22,42,15,39.2,32.333333333333336,37.14,39.8,26.33333333333333,35.76
Mattias Samuelsson,BUF,,,,33,0:22:22,0.41,0.73,3.58,3.74,5.77,0.65,0.0,7.0,0:24:13,0.0,0.71,0.71,3.54,4.95,0.71,0.0,,,,,,,D,87,58,50,52,50,66,80,24,27,59,50,4,50,67,65,39,59.4,56.66666666666666,58.58,38.0,57.0,43.7
Joe Veleno,MTL,,,,31,0:12:18,0.31,0.16,4.88,11.33,3.46,2.05,15.73,7.0,0:13:46,0.62,0.62,5.6,9.33,5.6,0.0,11.82,,,,,,,F,23,10,50,33,85,85,83,61,51,39,50,48,80,82,95,15,40.2,76.33333333333333,51.04,53.6,64.0,56.72
K'Andre Miller,CAR,,,,28,0:22:35,0.19,1.04,4.84,3.89,2.85,2.47,0.0,7.0,0:21:46,0.0,0.39,3.15,3.54,3.54,1.58,0.0,28.0,0:01:25,4.51,,,,D,54,78,69,77,50,68,18,76,27,39,50,45,50,67,42,64,65.6,54.0,62.11999999999999,42.2,57.66666666666666,46.84
Patrick Giles,S.J,,,,3,0:08:52,0.0,2.26,4.51,6.77,4.51,0.0,20.3,,,,,,,,,,,,,,,,F,6,93,50,27,89,67,93,7,50,50,50,50,50,50,50,50,53.0,55.66666666666666,53.8,50.0,50.0,50.0
Michael Callahan,BOS,,,,5,0:12:59,0.0,0.0,2.77,2.77,8.31,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,30,50,51,96,5,50,50,50,50,50,50,50,50,30.2,50.66666666666666,36.34,50.0,50.0,50.0
Jesperi Kotkaniemi,CAR,,,,19,0:10:36,0.6,1.19,5.95,8.93,3.27,1.79,18.75,2.0,0:10:19,0.0,2.91,0.0,11.63,0.0,11.63,0.0,,,,,,,F,47,67,50,51,88,78,80,56,14,94,50,1,15,87,3,98,60.6,71.33333333333333,63.82,34.8,62.66666666666666,43.16
Andrei Svechnikov,CAR,Autodraft Anomalies,LW;RW,,35,0:16:50,0.81,1.53,9.77,5.8,0.71,2.44,0.41,7.0,0:18:13,0.47,3.29,6.58,9.87,1.41,3.76,0.0,35.0,0:03:09,4.33,7.0,0:03:29,7.35,F,62,80,65,89,20,61,8,68,42,96,78,59,15,83,41,84,63.2,45.66666666666666,57.94,58.0,69.33333333333333,61.39999999999999
Alec Regula,EDM,,,,21,0:15:21,0.0,0.56,2.42,2.61,5.21,3.54,0.0,5.0,0:17:39,0.0,2.04,2.04,2.72,6.8,5.44,0.0,,,,,,,D,16,44,50,21,50,48,72,89,27,94,50,24,50,57,83,96,36.2,69.66666666666667,46.24,49.0,78.66666666666667,57.9
Ty Emberson,EDM,,,,32,0:15:42,0.12,0.72,2.63,5.49,6.56,1.19,0.0,7.0,0:15:03,0.0,0.0,2.28,6.26,7.4,2.28,0.0,,,,,,,D,39,58,50,26,50,82,88,44,27,14,50,28,50,87,87,77,44.6,71.33333333333333,52.62,33.8,83.66666666666667,48.76
Jack Drury,COL,,,,35,0:14:46,0.58,0.7,4.64,1.51,3.36,1.62,28.88,7.0,0:13:17,0.64,0.64,3.22,1.29,3.22,1.29,30.95,,,,,,,F,45,40,50,29,93,16,81,52,52,40,50,17,93,20,80,52,51.4,49.66666666666666,50.88,50.4,50.66666666666666,50.47999999999999
