Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Kailer Yamamoto,UTA,,,,26,0:11:26,0.81,1.01,4.04,2.62,1.21,1.61,2.02,4.0,0:09:56,1.51,1.51,3.02,7.54,1.51,0.0,0.0,26.0,0:00:56,0.0,,,,F,62,58,2,20,39,29,22,52,85,73,50,14,15,75,44,15,36.2,34.333333333333336,35.64,47.4,44.66666666666666,46.58
Nicolas Hague,NSH,,,,27,0:19:41,0.11,0.68,2.14,4.85,2.6,2.82,0.0,7.0,0:17:49,0.0,0.0,1.44,3.85,2.89,5.29,0.0,,,,,,,D,36,54,50,15,50,77,13,82,26,15,50,12,50,70,29,96,41.0,57.333333333333336,45.9,30.6,65.0,40.92
Jonah Gadjovich,FLA,,,,10,0:07:56,0.0,2.27,6.04,22.66,2.27,5.29,0.0,,,,,,,,,,,,,,,,F,6,93,50,52,13,97,57,92,50,50,50,50,50,50,50,50,42.8,82.0,54.56,50.0,50.0,50.0
Conor Timmins,BUF,,,,33,0:19:14,0.0,0.57,3.12,2.36,6.62,1.51,0.0,5.0,0:18:48,0.0,0.0,1.91,1.91,5.74,1.28,0.0,,,,,,,D,16,45,50,40,50,43,88,54,26,15,50,21,50,43,74,57,40.2,61.66666666666666,46.64,32.4,58.0,40.08
Mario Ferraro,S.J,Boats and Ahos,D,,36,0:20:53,0.08,0.48,3.11,5.5,6.22,0.64,0.0,7.0,0:20:53,0.0,0.0,4.51,4.51,6.98,0.82,0.0,,,,,,,D,30,38,50,39,50,82,85,24,26,15,50,67,50,76,84,43,41.4,63.66666666666666,48.08,41.6,67.66666666666667,49.42
Cale Fleury,SEA,,,,4,0:14:43,0.0,1.02,3.06,6.11,2.04,5.09,0.0,,,,,,,,,,,,,,,,D,16,77,50,38,50,86,5,96,50,50,50,50,50,50,50,50,46.2,62.333333333333336,51.040000000000006,50.0,50.0,50.0
Morgan Geekie,BOS,Trocheck Backcheck Paycheque,C;LW;RW,,37,0:17:34,2.31,1.29,8.49,5.72,1.11,1.11,4.52,7.0,0:17:07,1.5,2.0,6.01,4.0,0.5,1.0,3.0,37.0,0:03:12,6.06,7.0,0:03:07,8.24,F,98,71,79,81,58,60,19,39,84,84,82,53,49,52,13,45,77.4,39.333333333333336,65.98,70.4,36.66666666666666,60.28
Michael Rasmussen,DET,,,,32,0:12:22,0.61,0.76,5.0,5.0,3.94,0.61,10.61,7.0,0:13:26,0.0,0.0,5.1,4.46,5.1,0.0,1.28,32.0,0:00:23,0.0,,,,F,47,44,2,35,78,55,88,24,14,10,50,41,33,56,94,15,41.2,55.66666666666666,45.54,29.6,55.0,37.22
Cody Glass,N.J,,,,25,0:13:29,1.07,0.36,7.65,2.31,1.6,1.78,28.64,7.0,0:15:43,1.09,1.09,7.63,3.82,0.55,0.0,33.25,25.0,0:00:37,3.85,,,,F,77,20,60,73,93,26,35,56,73,60,50,69,94,50,14,15,64.6,39.0,56.91999999999999,69.2,26.33333333333333,56.34
Mikey Anderson,L.A,,,,34,0:20:03,0.18,0.44,2.02,3.25,4.75,0.88,0.0,7.0,0:21:47,0.39,0.0,3.15,3.15,6.29,1.57,0.0,,,,,,,D,51,34,50,12,50,59,63,33,72,15,50,45,50,62,79,64,39.4,51.66666666666666,43.08,46.4,68.33333333333333,52.97999999999999
Casey Mittelstadt,BOS,,,,27,0:15:01,1.18,1.04,4.29,0.74,1.63,0.3,9.62,7.0,0:14:46,1.16,0.58,3.48,0.58,0.58,1.16,4.64,27.0,0:01:39,2.68,7.0,0:01:32,5.56,F,82,59,43,23,76,7,36,15,75,37,71,20,59,10,15,49,56.6,19.33333333333333,45.42,52.4,24.666666666666668,44.08
Urho Vaakanainen,NYR,,,,19,0:13:40,0.0,0.69,2.77,1.39,3.0,2.31,0.0,3.0,0:09:00,0.0,0.0,2.22,0.0,4.44,0.0,0.0,,,,,,,D,16,55,50,30,50,23,22,74,26,15,50,27,50,5,57,14,40.2,39.66666666666666,40.04,33.6,25.33333333333333,31.12
Nico Hischier,N.J,Boats and Ahos,C,,36,0:20:51,0.8,1.44,7.11,2.32,2.8,1.12,32.05,7.0,0:20:59,0.0,0.82,9.39,2.45,2.04,1.63,34.71,36.0,0:03:06,4.3,7.0,0:03:16,2.62,F,62,76,65,67,94,26,71,39,14,48,47,81,94,35,58,60,72.8,45.333333333333336,64.55999999999999,56.8,51.0,55.06
Jesper Boqvist,FLA,,,,35,0:11:51,0.43,0.58,4.77,10.99,2.6,1.16,2.75,7.0,0:10:06,0.0,0.85,3.39,8.48,4.24,1.7,0.85,35.0,0:00:33,0.0,,,,F,33,33,2,31,46,84,66,40,14,50,50,19,28,79,89,61,29.0,63.333333333333336,39.3,32.2,76.33333333333333,45.44
Eeli Tolvanen,SEA,Autodraft Anomalies,LW;RW,,33,0:15:51,0.57,1.61,5.73,9.98,3.55,1.38,0.0,7.0,0:18:49,0.46,2.28,5.47,9.57,4.56,1.82,0.0,33.0,0:02:16,7.17,7.0,0:02:48,9.14,F,44,82,85,47,13,81,84,46,41,88,84,46,15,82,91,63,54.2,70.33333333333333,59.03999999999999,54.8,78.66666666666667,61.96
Elias Pettersson,VAN,Sask Squatches,C;LW;IR;IR+,,28,0:20:37,0.83,1.45,5.61,2.91,5.3,1.04,30.96,,,,,,,,,,28.0,0:03:55,4.36,,,,F,64,77,66,46,94,33,96,37,50,50,50,50,50,50,50,50,69.4,55.333333333333336,65.18,50.0,50.0,50.0
Gabriel Vilardi,WPG,Bar Down Beauties,C;RW,,35,0:18:37,1.47,1.38,6.81,0.92,1.38,1.1,2.21,7.0,0:18:10,1.41,1.41,5.66,0.47,2.36,0.94,3.77,35.0,0:03:01,5.67,7.0,0:03:12,8.03,F,90,74,77,64,41,9,28,38,82,70,81,48,55,8,66,44,69.2,25.0,55.94,67.2,39.333333333333336,58.84
Owen Tippett,PHI,Boats and Ahos,LW;RW,,34,0:16:34,1.07,1.17,7.88,6.6,1.81,2.13,0.32,7.0,0:16:21,0.52,0.52,3.14,7.86,1.05,0.0,1.57,34.0,0:02:14,0.79,7.0,0:02:26,0.0,F,77,66,11,76,18,66,43,63,45,34,8,16,37,77,29,15,49.6,57.333333333333336,51.92,28.0,40.333333333333336,31.7
Nick Suzuki,MTL,Autodraft Anomalies,C,,36,0:20:41,0.81,2.42,5.96,2.01,2.66,0.48,24.74,7.0,0:21:11,0.81,2.02,5.26,0.4,4.04,0.81,18.2,36.0,0:03:12,9.89,7.0,0:02:29,10.32,F,62,95,93,51,91,22,68,20,61,84,87,43,87,8,88,40,78.4,36.66666666666666,65.88,72.4,45.333333333333336,64.28
Jack Studnicka,FLA,,,,9,0:08:09,0.0,0.0,8.99,10.62,2.45,1.63,17.16,5.0,0:08:22,0.0,0.0,7.16,12.88,4.29,2.86,11.45,,,,,,,F,6,5,50,85,86,83,62,52,14,10,50,65,79,89,90,78,46.4,65.66666666666667,52.17999999999999,43.6,85.66666666666667,56.22
Robert Thomas,STL,Hughes your daddy,C,,34,0:19:00,0.84,1.67,4.92,0.65,1.95,0.93,28.97,7.0,0:19:28,1.32,1.76,7.04,1.32,2.2,0.88,28.61,34.0,0:02:41,5.25,7.0,0:02:52,2.99,F,64,83,74,34,93,6,47,33,80,79,51,63,92,20,62,42,69.6,28.666666666666668,57.31999999999999,73.0,41.333333333333336,63.49999999999999
Jason Robertson,DAL,Dan's Dazzling Team,LW;RW,,37,0:19:38,1.9,1.73,11.64,1.98,1.24,0.83,0.0,7.0,0:18:06,2.37,0.47,9.94,1.89,1.89,3.79,0.0,37.0,0:03:42,8.32,7.0,0:03:12,8.01,F,96,85,89,95,13,21,23,30,95,31,81,83,15,28,55,85,75.6,24.666666666666668,60.31999999999999,61.0,56.0,59.5
Morgan Frost,CGY,,,,36,0:15:57,0.84,1.15,6.68,2.19,1.98,1.88,27.68,7.0,0:15:52,0.54,1.08,5.94,2.7,1.62,2.16,28.63,36.0,0:03:19,3.52,7.0,0:02:33,6.72,F,64,65,56,62,92,24,48,58,46,59,76,52,93,38,47,69,67.8,43.333333333333336,60.46,65.2,51.333333333333336,61.04
Henri Jokiharju,BOS,,,,25,0:17:23,0.0,0.83,3.04,1.79,2.62,1.38,0.0,,,,,,,,,,25.0,0:00:52,5.53,,,,D,16,66,78,38,50,31,14,50,50,50,50,50,50,50,50,50,49.6,31.666666666666668,44.22,50.0,50.0,50.0
Miro Heiskanen,DAL,P Diddlers,D,,37,0:25:55,0.44,1.63,4.88,0.31,4.13,0.75,0.0,7.0,0:25:43,0.33,2.0,2.67,0.0,5.67,0.67,0.0,37.0,0:03:25,6.17,7.0,0:03:12,8.04,D,90,95,81,78,50,4,49,28,66,94,78,36,50,5,73,38,78.8,27.0,63.26,64.8,38.66666666666666,56.96
Martin Necas,COL,robert's Fabulous Team,RW,,35,0:20:44,1.32,2.56,6.37,2.81,0.99,1.82,0.74,7.0,0:19:54,0.86,3.02,7.32,2.15,0.43,0.86,0.43,35.0,0:04:27,3.46,7.0,0:04:23,1.95,F,86,96,55,57,24,32,15,57,63,94,39,66,22,31,11,42,63.6,34.666666666666664,54.92,56.8,28.0,48.16
Timothy Liljegren,S.J,,,,28,0:20:06,0.0,0.43,1.92,2.66,6.72,1.92,0.0,5.0,0:20:04,0.0,0.0,0.6,2.39,7.77,2.39,0.0,28.0,0:00:56,0.0,,,,D,16,33,3,11,50,49,89,65,26,15,50,3,50,51,89,78,22.6,67.66666666666667,36.120000000000005,28.8,72.66666666666667,41.96
Dylan Samberg,WPG,,,,19,0:21:30,0.0,0.73,3.67,2.64,5.43,0.29,0.0,7.0,0:21:28,0.0,0.4,3.99,2.79,5.19,0.0,0.0,,,,,,,D,16,58,50,54,50,48,75,12,26,40,50,60,50,57,68,14,45.6,45.0,45.42,45.2,46.333333333333336,45.54
P.O Joseph,VAN,,,,11,0:11:49,0.0,0.46,4.61,1.84,3.69,0.92,0.0,,,,,,,,,,,,,,,,D,16,36,50,74,50,32,38,34,50,50,50,50,50,50,50,50,45.2,34.666666666666664,42.04,50.0,50.0,50.0
Josh Norris,BUF,Trocheck Backcheck Paycheque,C,,9,0:17:22,1.53,2.3,6.52,1.53,0.77,0.0,18.42,5.0,0:17:45,1.35,2.03,5.41,0.68,1.35,0.0,18.92,9.0,0:03:59,8.34,5.0,0:03:43,6.44,F,91,94,89,60,87,16,10,7,81,84,75,45,88,11,39,15,84.2,11.0,62.24,74.6,21.666666666666668,58.71999999999999
Ryan Poehling,ANA,,,,29,0:13:17,0.31,1.71,4.36,1.87,5.45,0.62,23.18,7.0,0:14:18,0.6,3.59,5.39,2.4,5.99,0.0,19.16,,,,,,,F,23,84,50,25,91,20,96,24,50,97,50,45,88,34,96,15,54.6,46.66666666666666,52.22,66.0,48.333333333333336,60.7
Cale Makar,COL,The Epstein Islanders,D,,35,0:25:11,0.75,2.18,7.21,1.09,4.15,1.09,0.0,7.0,0:24:53,0.69,2.41,6.89,0.69,4.13,0.69,0.0,35.0,0:04:37,4.81,7.0,0:05:15,8.16,D,99,98,73,96,50,17,49,40,91,97,79,87,50,17,52,39,83.2,35.333333333333336,68.83999999999999,80.8,36.0,67.36
Alexandre Texier,"MTL, STL",,,,22,0:12:55,0.63,0.84,5.7,4.64,0.63,0.84,0.21,,,,,,,,,,22.0,0:00:31,0.0,,,,F,49,48,2,47,17,51,7,31,50,50,50,50,50,50,50,50,32.6,29.666666666666668,31.72,50.0,50.0,50.0
Filip Chytil,VAN,,,,6,0:15:38,1.92,0.0,9.59,1.92,2.56,3.84,23.02,,,,,,,,,,,,,,,,F,96,5,50,88,90,21,65,85,50,50,50,50,50,50,50,50,65.8,57.0,63.16,50.0,50.0,50.0
Nick DeSimone,UTA,,,,13,0:15:34,0.59,0.3,5.33,1.48,3.26,0.59,0.0,3.0,0:12:46,0.0,0.0,7.82,3.13,3.13,3.13,0.0,,,,,,,D,97,23,50,84,50,25,28,22,26,15,50,91,50,62,34,86,60.8,25.0,50.06,46.4,60.66666666666666,50.67999999999999
Alex Iafallo,WPG,,,,35,0:14:58,0.69,0.8,5.95,5.95,2.75,0.69,1.03,7.0,0:15:05,1.14,1.14,5.68,10.79,1.7,0.0,0.57,35.0,0:01:45,3.88,,,,F,54,46,60,51,28,62,70,26,74,61,50,49,24,86,49,15,47.8,52.66666666666666,49.25999999999999,51.6,50.0,51.12
David Kampf,VAN,,,,15,0:15:23,0.26,0.0,2.86,2.86,2.86,1.04,34.31,7.0,0:16:06,0.53,0.0,2.13,2.13,2.66,1.06,40.44,,,,,,,F,20,5,50,6,94,32,72,37,45,10,50,6,95,31,71,47,35.0,47.0,38.6,41.2,49.66666666666666,43.74
Neal Pionk,WPG,Autodraft Anomalies,D,,31,0:22:56,0.17,0.34,5.65,5.57,4.22,1.01,0.0,7.0,0:23:26,0.37,0.0,6.95,6.22,4.02,0.73,0.0,31.0,0:01:37,2.37,7.0,0:01:32,0.0,D,49,26,44,87,50,83,51,38,70,15,4,88,50,86,50,40,51.2,57.333333333333336,53.03999999999999,45.4,58.66666666666666,49.38
Eetu Luostarinen,FLA,,,,27,0:16:42,0.4,1.33,5.72,7.58,3.06,1.33,1.33,7.0,0:16:37,0.0,1.03,4.64,5.67,2.58,1.03,0.52,27.0,0:01:19,1.69,,,,F,30,72,26,47,32,72,76,45,14,57,50,35,23,65,70,46,41.4,64.33333333333333,48.28,35.8,60.333333333333336,43.16
Fabian Zetterlund,OTT,,,,35,0:14:41,1.05,0.82,7.47,7.7,1.52,0.7,0.23,7.0,0:15:57,1.61,1.61,10.21,9.67,0.54,0.0,0.0,35.0,0:01:21,6.3,7.0,0:01:55,13.35,F,76,47,81,72,17,72,33,27,87,76,91,85,15,83,14,15,58.6,44.0,54.22,70.8,37.333333333333336,60.76
Jacob Bryson,BUF,,,,22,0:10:34,0.26,0.77,1.81,1.55,2.58,1.03,0.0,4.0,0:07:34,0.0,1.98,5.94,3.96,3.96,0.0,0.0,,,,,,,D,67,61,50,9,50,26,13,38,26,94,50,81,50,71,49,14,47.4,25.666666666666668,40.88,60.2,44.66666666666666,55.54
Drake Batherson,OTT,robert's Fabulous Team,LW;RW,,32,0:18:10,1.44,2.17,7.01,4.85,1.34,1.24,0.52,7.0,0:18:22,1.87,3.27,5.13,4.2,0.93,0.93,0.0,32.0,0:03:05,7.29,7.0,0:03:13,13.31,F,90,92,85,66,21,53,26,42,91,95,91,42,15,54,25,44,70.8,40.333333333333336,61.66,66.8,41.0,59.06
Noah Cates,PHI,,,,34,0:17:09,0.82,1.03,6.48,3.39,2.98,1.03,20.05,7.0,0:16:22,1.05,0.52,5.76,4.19,2.62,1.05,22.51,34.0,0:02:15,3.9,7.0,0:02:20,3.65,F,63,59,61,59,89,39,75,36,71,34,57,50,90,54,71,47,66.2,50.0,61.34,60.4,57.333333333333336,59.47999999999999
Olle Lycksell,OTT,,,,7,0:09:52,0.87,0.87,6.08,3.47,3.47,0.0,0.0,,,,,,,,,,,,,,,,F,66,50,50,53,13,39,83,7,50,50,50,50,50,50,50,50,46.4,43.0,45.38,50.0,50.0,50.0
Nick Perbix,NSH,,,,32,0:20:10,0.19,0.37,3.35,1.58,3.16,0.93,0.0,7.0,0:19:03,0.0,0.9,2.7,0.9,3.6,0.9,0.0,,,,,,,D,53,28,50,46,50,27,25,35,26,69,50,37,50,22,43,46,45.4,29.0,40.48,46.4,37.0,43.58
Ben Jones,MIN,,,,20,0:08:40,0.0,0.0,5.88,16.25,2.42,0.0,20.74,5.0,0:08:29,0.0,0.0,8.48,19.8,2.83,0.0,11.31,,,,,,,F,6,5,50,50,89,93,62,7,14,10,50,75,79,96,74,15,40.0,54.0,44.2,45.6,61.66666666666666,50.42
Alexey Toropchenko,STL,,,,22,0:11:58,0.23,0.23,4.1,10.25,4.78,3.87,0.23,5.0,0:13:35,0.0,0.0,4.42,6.18,7.07,1.77,0.88,,,,,,,F,18,13,50,20,17,82,94,85,14,10,50,32,29,68,98,62,23.6,87.0,42.62,27.0,76.0,41.7
Morgan Barron,WPG,,,,29,0:12:28,1.16,0.83,7.3,11.12,2.99,2.99,23.4,7.0,0:13:34,2.52,0.63,8.84,12.62,3.79,5.05,8.21,,,,,,,F,81,48,50,70,91,85,75,76,96,39,50,77,72,89,86,91,68.0,78.66666666666667,71.19999999999999,66.8,88.66666666666667,73.36
Sean Walker,CAR,,,,35,0:22:52,0.3,0.52,6.0,4.2,3.97,1.35,0.0,7.0,0:21:52,0.0,0.78,5.88,3.92,5.09,1.57,0.0,35.0,0:01:24,1.21,,,,D,74,41,23,90,50,71,45,49,26,63,50,81,50,71,66,64,55.6,55.0,55.42,54.0,67.0,57.89999999999999
Mark Kastelic,BOS,P Diddlers,C;RW,,37,0:13:47,0.71,0.82,6.0,11.64,4.47,7.29,19.28,7.0,0:13:57,1.23,1.23,7.37,14.12,4.3,7.37,20.87,,,,,,,F,55,47,50,52,88,86,92,97,77,65,50,66,89,91,90,96,58.4,91.66666666666669,68.38,69.4,92.33333333333331,76.28
Charle-Edouard D'Astous,T.B,,,,29,0:19:08,0.32,0.86,3.68,3.24,3.03,3.14,0.0,7.0,0:20:51,0.41,0.82,5.34,2.88,1.64,4.11,0.0,29.0,0:01:14,1.66,,,,D,77,68,31,54,50,58,22,85,74,65,50,76,50,59,8,92,56.0,55.0,55.7,63.0,53.0,59.99999999999999
Sean Durzi,UTA,,,,17,0:20:04,0.18,1.23,5.45,1.58,6.15,3.87,0.0,7.0,0:19:45,0.43,2.17,7.38,1.74,6.51,5.21,0.0,17.0,0:01:40,4.21,7.0,0:02:09,7.92,D,51,86,67,85,50,27,84,91,76,96,78,90,50,39,81,95,67.8,67.33333333333333,67.66,78.0,71.66666666666667,76.1
Parker Kelly,COL,,,,35,0:11:52,1.01,0.87,7.07,10.83,3.03,1.44,3.61,7.0,0:10:56,0.78,0.0,7.05,9.4,2.35,0.0,3.92,,,,,,,F,74,50,50,67,52,84,76,48,59,10,50,64,55,82,65,15,58.6,69.33333333333333,61.81999999999999,47.6,54.0,49.52
Pius Suter,STL,,,,36,0:16:32,0.71,0.71,6.15,2.62,1.31,1.21,14.81,7.0,0:16:15,0.0,0.0,6.86,2.11,2.11,2.11,5.8,36.0,0:01:26,2.32,7.0,0:01:48,0.0,F,55,41,37,54,84,29,25,42,14,10,8,62,65,31,60,68,54.2,32.0,47.54,31.8,53.0,38.16
Zach Whitecloud,VGK,,,,34,0:18:31,0.1,0.38,2.38,5.34,4.19,1.33,0.0,7.0,0:19:01,0.45,0.45,2.25,4.5,7.66,0.0,0.0,,,,,,,D,34,29,50,20,50,81,50,49,77,44,50,28,50,76,88,14,36.6,60.0,43.620000000000005,49.8,59.333333333333336,52.66
Kiefer Sherwood,VAN,Sask Squatches,LW;RW,,35,0:17:31,1.57,0.39,7.54,14.97,1.57,1.96,0.88,7.0,0:17:25,1.97,0.0,8.36,16.72,0.98,1.97,0.0,35.0,0:02:05,5.74,7.0,0:02:00,8.53,F,92,21,77,72,26,91,34,60,92,10,82,74,15,94,27,66,57.6,61.66666666666666,58.82,54.6,62.333333333333336,56.92
Eric Robinson,CAR,,,,29,0:11:31,1.26,0.54,6.46,6.28,0.72,0.36,0.0,7.0,0:12:05,1.42,0.71,8.5,4.96,0.0,0.0,0.0,,,,,,,F,85,30,50,59,13,64,8,16,83,43,50,75,15,60,3,15,47.4,29.33333333333333,41.98,53.2,26.0,45.04
Martin Fehérváry,WSH,,,,36,0:18:48,0.27,0.71,3.54,3.72,5.76,1.51,0.0,7.0,0:18:28,0.46,0.46,4.64,1.39,5.1,1.85,0.0,,,,,,,D,69,57,50,51,50,65,79,54,78,44,50,69,50,32,67,70,55.4,66.0,58.58,58.2,56.333333333333336,57.64
Joel Farabee,CGY,,,,36,0:17:08,0.87,0.87,6.61,2.82,2.62,0.87,1.26,7.0,0:16:35,1.03,1.55,6.2,3.62,4.13,0.0,2.07,36.0,0:01:27,3.43,,,,F,66,50,55,61,31,32,67,32,70,74,50,55,42,48,89,15,52.6,43.66666666666666,49.92,58.2,50.66666666666666,55.94
Philipp Kurashev,S.J,,,,31,0:16:01,0.72,1.09,5.92,3.62,0.97,0.97,2.9,4.0,0:13:37,0.0,1.1,2.2,4.4,0.0,0.0,2.2,31.0,0:02:02,0.95,,,,F,56,62,13,51,47,41,15,35,14,60,50,7,43,56,3,15,45.8,30.33333333333333,41.16,34.8,24.666666666666668,31.76
Quinn Hughes,"MIN, VAN",robert's Fabulous Team,D,,31,0:27:31,0.21,1.62,5.98,0.21,2.74,0.84,0.0,8.0,0:27:35,0.27,0.82,5.71,0.54,2.72,0.0,0.0,31.0,0:04:33,6.36,8.0,0:03:25,8.76,D,58,94,82,90,50,3,16,31,60,65,81,80,50,14,26,14,74.8,16.666666666666668,57.35999999999999,67.2,18.0,52.44
Brady Tkachuk,OTT,Boats and Ahos,C;LW,,15,0:17:49,1.35,2.24,15.04,10.1,0.9,1.8,8.53,7.0,0:18:13,2.35,1.88,16.93,8.93,1.88,0.94,11.75,15.0,0:03:26,6.99,7.0,0:03:25,10.03,F,87,93,84,99,73,82,13,56,95,82,86,97,80,81,54,44,87.2,50.333333333333336,76.14,88.0,59.66666666666666,79.5
Ryan McLeod,BUF,,,,35,0:17:58,0.57,1.24,4.01,0.86,1.34,0.19,23.18,7.0,0:18:10,0.47,1.89,3.3,0.47,0.94,0.94,17.93,35.0,0:01:32,3.34,7.0,0:01:57,0.0,F,44,69,53,19,91,8,26,12,42,82,8,18,87,8,26,44,55.2,15.333333333333334,43.24,47.4,26.0,40.98
Evan Bouchard,EDM,Bros before Ahos,D,,37,0:24:05,0.4,1.82,6.19,0.74,3.23,0.81,0.0,7.0,0:25:19,0.34,1.35,5.75,0.34,3.39,0.68,0.0,37.0,0:03:21,5.31,7.0,0:04:21,5.9,D,86,97,76,91,50,10,27,30,67,84,68,80,50,10,39,38,80.0,22.33333333333333,62.7,69.8,29.0,57.55999999999999
Isac Lundestrom,CBJ,,,,34,0:12:19,0.14,0.57,3.86,1.86,2.29,0.57,13.31,,,,,,,,,,,,,,,,F,12,32,50,17,82,20,58,23,50,50,50,50,50,50,50,50,38.6,33.666666666666664,37.12,50.0,50.0,50.0
Mattias Samuelsson,BUF,,,,33,0:22:22,0.41,0.73,3.58,3.74,5.77,0.65,0.0,7.0,0:24:13,0.0,0.71,0.71,3.54,4.95,0.71,0.0,,,,,,,D,87,58,50,52,50,66,80,24,26,60,50,3,50,67,65,39,59.4,56.66666666666666,58.58,37.8,57.0,43.56
Joe Veleno,MTL,,,,31,0:12:18,0.31,0.16,4.88,11.33,3.46,2.05,15.73,7.0,0:13:46,0.62,0.62,5.6,9.33,5.6,0.0,11.82,,,,,,,F,23,10,50,33,85,85,83,62,51,39,50,48,80,82,95,15,40.2,76.66666666666667,51.14,53.6,64.0,56.72
K'Andre Miller,CAR,,,,28,0:22:35,0.19,1.04,4.84,3.89,2.85,2.47,0.0,7.0,0:21:46,0.0,0.39,3.15,3.54,3.54,1.58,0.0,28.0,0:01:25,4.51,,,,D,53,78,70,77,50,67,18,76,26,40,50,45,50,67,41,64,65.6,53.66666666666666,62.02,42.2,57.333333333333336,46.74
Patrick Giles,S.J,,,,3,0:08:52,0.0,2.26,4.51,6.77,4.51,0.0,20.3,,,,,,,,,,,,,,,,F,6,93,50,27,89,67,93,7,50,50,50,50,50,50,50,50,53.0,55.66666666666666,53.8,50.0,50.0,50.0
Michael Callahan,BOS,,,,5,0:12:59,0.0,0.0,2.77,2.77,8.31,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,30,50,51,96,5,50,50,50,50,50,50,50,50,30.2,50.66666666666666,36.34,50.0,50.0,50.0
Jesperi Kotkaniemi,CAR,,,,19,0:10:36,0.6,1.19,5.95,8.93,3.27,1.79,18.75,2.0,0:10:19,0.0,2.91,0.0,11.63,0.0,11.63,0.0,,,,,,,F,47,67,50,51,88,78,80,56,14,93,50,1,15,87,3,99,60.6,71.33333333333333,63.82,34.6,63.0,43.12
Andrei Svechnikov,CAR,Autodraft Anomalies,LW;RW,,35,0:16:50,0.81,1.53,9.77,5.8,0.71,2.44,0.41,7.0,0:18:13,0.47,3.29,6.58,9.87,1.41,3.76,0.0,35.0,0:03:09,4.33,7.0,0:03:29,7.35,F,62,79,65,89,20,61,8,69,42,95,79,59,15,83,41,85,63.0,46.0,57.89999999999999,58.0,69.66666666666667,61.5
Alec Regula,EDM,,,,21,0:15:21,0.0,0.56,2.42,2.61,5.21,3.54,0.0,5.0,0:17:39,0.0,2.04,2.04,2.72,6.8,5.44,0.0,,,,,,,D,16,45,50,21,50,48,71,89,26,95,50,23,50,56,83,96,36.4,69.33333333333333,46.28,48.8,78.33333333333333,57.66
Ty Emberson,EDM,,,,32,0:15:42,0.12,0.72,2.63,5.49,6.56,1.19,0.0,7.0,0:15:03,0.0,0.0,2.28,6.26,7.4,2.28,0.0,,,,,,,D,38,58,50,26,50,82,88,44,26,15,50,28,50,86,87,77,44.4,71.33333333333333,52.48,33.8,83.33333333333333,48.66
Jack Drury,COL,,,,35,0:14:46,0.58,0.7,4.64,1.51,3.36,1.62,28.88,7.0,0:13:17,0.64,0.64,3.22,1.29,3.22,1.29,30.95,,,,,,,F,45,40,50,29,93,16,81,52,52,40,50,17,93,19,80,53,51.4,49.66666666666666,50.88,50.4,50.66666666666666,50.47999999999999
Rasmus Dahlin,BUF,Bros before Ahos,D,,32,0:24:12,0.31,1.86,6.74,2.09,3.1,2.87,0.0,7.0,0:23:59,1.07,2.5,7.5,1.79,3.57,2.14,0.0,32.0,0:03:30,5.89,7.0,0:03:56,8.7,D,75,97,80,94,50,38,24,82,98,97,81,90,50,40,42,75,79.2,48.0,69.84,83.2,52.333333333333336,73.94
Oskar Bäck,DAL,,,,27,0:12:55,0.52,0.69,2.92,1.89,2.58,1.03,1.37,7.0,0:13:14,1.29,0.65,3.88,0.65,2.59,2.59,0.0,,,,,,,F,40,39,50,6,32,20,66,36,79,40,50,25,15,11,70,75,33.4,40.66666666666666,35.58,41.8,52.0,44.85999999999999
Filip Hallander,PIT,,,,13,0:13:08,0.35,1.05,7.73,1.05,1.76,0.7,0.0,,,,,,,,,,,,,,,,F,27,60,50,74,13,10,41,27,50,50,50,50,50,50,50,50,44.8,26.0,39.16,50.0,50.0,50.0
Ty Dellandrea,S.J,,,,36,0:14:44,0.23,1.02,4.63,11.87,3.62,1.36,25.88,7.0,0:14:27,0.0,1.19,5.34,10.08,5.93,1.19,30.25,,,,,,,F,18,58,50,29,92,86,85,46,14,63,50,44,93,84,96,50,49.4,72.33333333333333,56.28,52.8,76.66666666666667,59.96
Barrett Hayton,UTA,,,,33,0:15:22,0.47,0.47,6.51,1.06,1.54,3.08,22.48,7.0,0:14:33,0.59,1.18,10.01,3.53,1.18,4.71,28.27,33.0,0:01:50,2.97,7.0,0:02:16,7.52,F,36,26,48,59,90,10,33,77,49,63,79,84,92,47,33,90,51.8,40.0,48.26,73.4,56.66666666666666,68.38
