TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
S.J,1,2,0,"VGK, ANA",50%,"Good [85,16]",0,0,0,80,S.J1
S.J,2,3,1,"CBJ, UTA, PIT",50%,"Good [35,78,37]",2,1,0,77,S.J2
S.J,3,4,1,"NYI, NYR, N.J, MIN",43%,"Good [9,83,50,36]",2,4,0,73,S.J3
S.J,4,4,1,"L.A, N.J, CGY, DET",41%,"Good [50,50,47,35]",2,0,0,69,S.J4
S.J,5,3,2,"SEA, WPG, FLA",43%,"Good [41,33,55]",2,1,0,66,S.J5
S.J,6,3,0,"MIN, CAR, SEA",54%,"Average [36,85,41]",0,3,0,63,S.J6
S.J,7,4,0,"UTA, L.A, OTT, BOS",60%,"Average [78,50,93,8]",2,0,0,59,S.J7
S.J,8,3,0,"CGY, VAN, VGK",47%,"Good [47,8,85]",2,2,0,56,S.J8
S.J,9,4,3,"UTA, WSH, DAL, CBJ",58%,"Average [78,53,65,35]",0,2,0,52,S.J9
S.J,10,3,0,"PHI, TOR, PIT",50%,"Good [84,29,37]",0,3,0,49,S.J10
S.J,11,3,0,"CAR, DAL, SEA",64%,"Average [85,65,41]",0,0,0,46,S.J11
S.J,12,2,0,"VGK, VAN",46%,"Good [85,8]",0,2,0,44,S.J12
S.J,13,3,0,"ANA, MIN, T.B",26%,"Excellent [16,36,50]",0,1,3,41,S.J13
S.J,14,4,2,"COL, L.A, DAL, VGK",82%,"Difficult [97,50,65,85]",4,1,0,37,S.J14
S.J,15,2,1,"WSH, DET",44%,"Good [53,35]",2,2,0,35,S.J15
S.J,16,3,0,"FLA, T.B, NYR",69%,"Average [55,50,83]",2,2,0,32,S.J16
S.J,17,3,0,"VAN, EDM, CAR",48%,"Good [8,51,85]",0,3,0,29,S.J17
S.J,18,5,0,"CHI, CGY, CAR, EDM, WPG",45%,"Good [10,47,85,51,33]",2,2,0,24,S.J18
S.J,19,3,0,"MTL, STL, NYI",38%,"Good [42,63,9]",2,0,0,21,S.J19
S.J,20,4,0,"BUF, BOS, MTL, OTT",50%,"Good [56,8,42,93]",2,4,0,17,S.J20
S.J,21,3,0,"EDM, BUF, PHI",64%,"Average [51,56,84]",0,1,0,14,S.J21
S.J,22,3,0,"NSH, STL, COL",72%,"Difficult [57,63,97]",0,3,0,11,S.J22
S.J,23,4,2,"STL, ANA, TOR, NSH",41%,"Good [63,16,29,57]",2,0,0,7,S.J23
S.J,24,7,2,"CHI, EDM, ANA, VAN, NSH, CHI, WPG",26%,"Excellent [10,51,16,8,57,10,33]",4,4,0,0,S.J24
SEA,1,2,0,"ANA, VGK",50%,"Good [16,85]",0,0,0,80,SEA1
SEA,2,3,0,"MTL, OTT, TOR",55%,"Average [42,93,29]",0,3,0,77,SEA2
SEA,3,4,1,"PHI, WSH, WPG, EDM",55%,"Average [84,53,33,51]",2,3,0,73,SEA3
SEA,4,2,0,"MTL, NYR",62%,"Average [42,83]",0,0,0,71,SEA4
SEA,5,4,2,"CHI, S.J, STL, DAL",46%,"Good [10,50,63,65]",2,2,0,67,SEA5
SEA,6,3,0,"COL, WPG, S.J",65%,"Average [97,33,50]",0,0,0,64,SEA6
SEA,7,4,0,"DET, CHI, PIT, NYI",23%,"Excellent [35,10,37,9]",2,4,0,60,SEA7
SEA,8,2,0,"DAL, EDM",58%,"Average [65,51]",0,0,0,58,SEA8
SEA,9,2,0,"EDM, DET",43%,"Good [51,35]",0,1,0,56,SEA9
SEA,10,4,3,"MIN, L.A, UTA, BUF",57%,"Average [36,50,78,56]",0,1,0,52,SEA10
SEA,11,3,0,"CGY, CAR, S.J",66%,"Average [47,85,50]",0,2,0,49,SEA11
SEA,12,3,2,"ANA, L.A, PHI",50%,"Good [16,50,84]",3,2,0,46,SEA12
SEA,13,3,1,"VAN, NSH, VAN",24%,"Excellent [8,57,8]",3,1,3,43,SEA13
SEA,14,4,1,"CAR, BOS, MIN, CBJ",41%,"Good [85,8,36,35]",2,2,0,39,SEA14
SEA,15,4,1,"NYR, N.J, BOS, UTA",56%,"Average [83,50,8,78]",2,4,0,35,SEA15
SEA,16,4,0,"PIT, NYI, ANA, N.J",21%,"Excellent [37,9,16,50]",0,0,0,31,SEA16
SEA,17,3,0,"WSH, TOR, VGK",56%,"Average [53,29,85]",0,1,0,28,SEA17
SEA,18,5,0,"ANA, L.A, DAL, STL, VAN",38%,"Good [16,50,65,63,8]",4,4,0,23,SEA18
SEA,19,3,1,"CBJ, STL, OTT",64%,"Average [35,63,93]",0,0,0,20,SEA19
SEA,20,4,0,"NSH, CGY, VAN, FLA",42%,"Good [57,47,8,55]",2,1,0,16,SEA20
SEA,21,3,0,"T.B, NSH, COL",77%,"Difficult [50,57,97]",0,2,0,13,SEA21
SEA,22,3,0,"FLA, T.B, BUF",56%,"Average [55,50,56]",0,3,0,10,SEA22
SEA,23,3,0,"EDM, UTA, CHI",46%,"Good [51,78,10]",0,1,0,7,SEA23
SEA,24,7,1,"WPG, MIN, VGK, CAR, L.A, VGK, CGY",62%,"Average [33,36,85,85,50,85,47]",4,4,0,0,SEA24
STL,1,2,0,"MIN, CAR",60%,"Average [36,85]",0,1,0,80,STL1
STL,2,3,1,"VAN, CHI, DAL",28%,"Excellent [8,10,65]",0,1,0,77,STL2
STL,3,3,0,"L.A, UTA, DET",56%,"Average [50,78,35]",0,1,0,74,STL3
STL,4,4,1,"PIT, DET, VAN, COL",44%,"Good [37,35,8,97]",2,2,0,70,STL4
STL,5,4,2,"EDM, WSH, BUF, SEA",50%,"Good [51,53,56,41]",2,2,0,66,STL5
STL,6,3,1,"CAR, PHI, VGK",85%,"Difficult [85,84,85]",2,0,0,63,STL6
STL,7,3,0,"TOR, PHI, NYI",41%,"Good [29,84,9]",0,3,0,60,STL7
STL,8,4,0,"NYR, N.J, OTT, UTA",85%,"Difficult [83,50,93,78]",2,2,0,56,STL8
STL,9,4,1,"ANA, BOS, OTT, MTL",40%,"Good [16,8,93,42]",2,3,0,52,STL9
STL,10,3,1,"BOS, NSH, CHI",25%,"Excellent [8,57,10]",2,1,0,49,STL10
STL,11,4,2,"NSH, WPG, NYR, FLA",57%,"Average [57,33,83,55]",2,1,0,45,STL11
STL,12,2,1,"T.B, NSH",57%,"Average [50,57]",0,1,0,43,STL12
STL,13,4,1,"BUF, CGY, VGK, MTL",58%,"Average [56,47,85,42]",2,1,4,39,STL13
STL,14,3,2,"CHI, UTA, VGK",58%,"Average [10,78,85]",2,3,0,36,STL14
STL,15,3,2,"CBJ, T.B, EDM",43%,"Good [35,50,51]",0,1,0,33,STL15
STL,16,3,0,"WPG, DAL, L.A",49%,"Good [33,65,50]",2,2,0,30,STL16
STL,17,3,0,"DAL, FLA, COL",72%,"Difficult [65,55,97]",0,0,0,27,STL17
STL,18,5,0,"NSH, DAL, SEA, N.J, MIN",50%,"Good [57,65,41,50,36]",2,3,0,22,STL18
STL,19,3,1,"SEA, S.J, ANA",28%,"Excellent [41,50,16]",0,3,0,19,STL19
STL,20,4,1,"NYI, CBJ, EDM, WPG",32%,"Good [9,35,51,33]",2,2,0,15,STL20
STL,21,2,0,"CAR, VAN",46%,"Good [85,8]",0,2,0,13,STL21
STL,22,3,0,"WSH, S.J, TOR",41%,"Good [53,50,29]",0,0,0,10,STL22
STL,23,4,3,"S.J, L.A, ANA, CGY",32%,"Good [50,50,16,47]",0,4,0,6,STL23
STL,24,6,0,"CGY, WPG, CHI, MIN, PIT, UTA",40%,"Good [47,33,10,36,37,78]",2,2,0,0,STL24
T.B,1,2,0,"OTT, N.J",93%,"Difficult [93,50]",0,0,0,80,T.B1
T.B,2,4,1,"BOS, WSH, DET, COL",48%,"Good [8,53,35,97]",4,4,0,76,T.B2
T.B,3,3,0,"CHI, ANA, VGK",37%,"Good [10,16,85]",2,0,0,73,T.B3
T.B,4,3,1,"NSH, DAL, UTA",67%,"Average [57,65,78]",0,2,0,70,T.B4
T.B,5,3,0,"CGY, VGK, WSH",62%,"Average [47,85,53]",0,2,0,67,T.B5
T.B,6,3,2,"NYR, FLA, VAN",49%,"Good [83,55,8]",2,1,0,64,T.B6
T.B,7,3,0,"N.J, EDM, WSH",52%,"Average [50,51,53]",0,1,0,61,T.B7
T.B,8,4,0,"PHI, CAR, DET, NYR",72%,"Difficult [84,85,35,83]",2,2,0,57,T.B8
T.B,9,3,0,"NYI, PIT, NYI",18%,"Excellent [9,37,9]",0,1,0,54,T.B9
T.B,10,4,1,"TOR, MTL, N.J, NYI",27%,"Excellent [29,42,50,9]",2,4,0,50,T.B10
T.B,11,3,1,"FLA, L.A, CBJ",45%,"Good [55,50,35]",0,0,0,47,T.B11
T.B,12,3,2,"STL, FLA, MTL",53%,"Average [63,55,42]",2,1,0,44,T.B12
T.B,13,3,0,"ANA, L.A, S.J",16%,"Excellent [16,50,50]",2,3,3,41,T.B13
T.B,14,2,0,"CGY, PHI",66%,"Average [47,84]",0,1,0,39,T.B14
T.B,15,4,2,"PHI, PIT, STL, DAL",62%,"Average [84,37,63,65]",2,4,0,35,T.B15
T.B,16,3,0,"S.J, CHI, COL",54%,"Average [50,10,97]",2,2,0,32,T.B16
T.B,17,3,2,"UTA, WPG, BOS",40%,"Good [78,33,8]",0,0,0,29,T.B17
T.B,18,5,0,"BUF, FLA, TOR, CBJ, BUF",46%,"Good [56,55,29,35,56]",2,1,0,24,T.B18
T.B,19,4,0,"MIN, WPG, TOR, BUF",38%,"Good [36,33,29,56]",2,4,0,20,T.B19
T.B,20,3,0,"COL, DET, CBJ",56%,"Average [97,35,35]",0,0,0,17,T.B20
T.B,21,4,0,"SEA, VAN, EDM, CAR",46%,"Good [41,8,51,85]",2,4,0,13,T.B21
T.B,22,4,0,"MIN, SEA, OTT, NSH",57%,"Average [36,41,93,57]",2,0,0,9,T.B22
T.B,23,3,0,"MTL, PIT, BOS",29%,"Excellent [42,37,8]",0,0,0,6,T.B23
T.B,24,6,1,"BUF, OTT, MTL, BOS, DET, NYR",53%,"Average [56,93,42,8,35,83]",2,4,0,0,T.B24
TOR,1,2,1,"MTL, DET",38%,"Good [42,35]",0,1,0,80,TOR1
TOR,2,4,0,"DET, NSH, NYR, SEA",54%,"Average [35,57,83,41]",2,0,0,76,TOR2
TOR,3,3,1,"N.J, BUF, BUF",56%,"Average [50,56,56]",2,1,0,73,TOR3
TOR,4,3,1,"CAR, COL, PHI",89%,"Difficult [85,97,84]",2,2,0,70,TOR4
TOR,5,4,2,"PIT, UTA, BOS, CBJ",40%,"Good [37,78,8,35]",2,0,0,66,TOR5
TOR,6,3,0,"BOS, L.A, CHI",9%,"Excellent [8,50,10]",0,2,0,63,TOR6
TOR,7,3,0,"STL, COL, MTL",67%,"Average [63,97,42]",0,1,0,60,TOR7
TOR,8,3,0,"COL, WSH, PIT",62%,"Average [97,53,37]",2,3,0,57,TOR8
TOR,9,3,0,"FLA, CBJ, MTL",44%,"Good [55,35,42]",0,2,0,54,TOR9
TOR,10,3,1,"T.B, S.J, EDM",51%,"Average [50,50,51]",0,0,0,51,TOR10
TOR,11,4,0,"CHI, WSH, NSH, DAL",46%,"Good [10,53,57,65]",2,3,0,47,TOR11
TOR,12,3,1,"PIT, OTT, DET",55%,"Average [37,93,35]",2,1,0,44,TOR12
TOR,13,3,1,"N.J, WPG, NYI",21%,"Excellent [50,33,9]",0,1,3,41,TOR13
TOR,14,3,0,"FLA, PHI, VAN",49%,"Good [55,84,8]",0,1,0,38,TOR14
TOR,15,4,0,"CGY, UTA, VGK, WPG",61%,"Average [47,78,85,33]",2,4,0,34,TOR15
TOR,16,4,0,"MIN, DET, VGK, CGY",51%,"Average [36,35,85,47]",0,0,0,30,TOR16
TOR,17,3,0,"BUF, SEA, VAN",35%,"Good [56,41,8]",0,2,0,27,TOR17
TOR,18,5,0,"CAR, EDM, T.B, FLA, OTT",71%,"Difficult [85,51,50,55,93]",4,4,0,22,TOR18
TOR,19,4,1,"PHI, N.J, NYR, T.B",84%,"Difficult [84,50,83,50]",2,2,0,18,TOR19
TOR,20,4,0,"MTL, ANA, BUF, MIN",38%,"Good [42,16,56,36]",2,3,0,14,TOR20
TOR,21,3,1,"NYI, CBJ, OTT",46%,"Good [9,35,93]",2,1,0,11,TOR21
TOR,22,3,1,"BOS, NYR, STL",51%,"Average [8,83,63]",2,2,0,8,TOR22
TOR,23,3,1,"ANA, S.J, L.A",16%,"Excellent [16,50,50]",0,3,0,5,TOR23
TOR,24,5,1,"WSH, NYI, FLA, DAL, OTT",55%,"Average [53,9,55,65,93]",2,2,0,0,TOR24
UTA,1,2,0,"CGY, NSH",52%,"Average [47,57]",0,2,0,80,UTA1
UTA,2,4,3,"CHI, CAR, S.J, BOS",34%,"Good [10,85,50,8]",0,1,0,76,UTA2
UTA,3,4,0,"CGY, STL, MIN, WPG",45%,"Good [47,63,36,33]",2,3,0,72,UTA3
UTA,4,2,1,"EDM, T.B",51%,"Average [51,50]",0,1,0,70,UTA4
UTA,5,4,1,"BUF, TOR, MTL, OTT",55%,"Average [56,29,42,93]",4,4,0,66,UTA5
UTA,6,2,2,"BUF, NYI",32%,"Good [56,9]",0,0,0,64,UTA6
UTA,7,4,0,"ANA, S.J, VGK, NYR",61%,"Average [16,50,85,83]",2,2,0,60,UTA7
UTA,8,4,0,"VGK, MTL, DAL, STL",64%,"Average [85,42,65,63]",2,2,0,56,UTA8
UTA,9,4,3,"S.J, ANA, VAN, CAR",36%,"Good [50,16,8,85]",2,4,0,52,UTA9
UTA,10,4,3,"L.A, FLA, SEA, PIT",44%,"Good [50,55,41,37]",0,1,0,48,UTA10
UTA,11,4,2,"BOS, DET, N.J, WPG",25%,"Excellent [8,35,50,33]",2,2,0,44,UTA11
UTA,12,1,0,CGY,47%,Good [47],0,1,0,43,UTA12
UTA,13,3,0,"NSH, NYI, N.J",33%,"Good [57,9,50]",0,2,3,40,UTA13
UTA,14,4,4,"NYR, OTT, STL, COL",84%,"Difficult [83,93,63,97]",0,1,0,36,UTA14
UTA,15,3,0,"TOR, DAL, SEA",45%,"Good [29,65,41]",0,0,0,33,UTA15
UTA,16,2,0,"PHI, NSH",70%,"Average [84,57]",0,1,0,31,UTA16
UTA,17,4,1,"T.B, FLA, CBJ, DAL",52%,"Average [50,55,35,65]",2,3,0,27,UTA17
UTA,18,5,1,"VAN, DET, CGY, MIN, CHI",27%,"Excellent [8,35,47,36,10]",0,0,0,22,UTA18
UTA,19,3,0,"WSH, PHI, COL",78%,"Difficult [53,84,97]",0,3,0,19,UTA19
UTA,20,4,1,"CHI, MIN, CHI, PIT",23%,"Excellent [10,36,10,37]",2,2,0,15,UTA20
UTA,21,4,2,"DAL, VGK, ANA, L.A",55%,"Average [65,85,16,50]",2,2,0,11,UTA21
UTA,22,3,0,"EDM, WSH, L.A",52%,"Average [51,53,50]",0,1,0,8,UTA22
UTA,23,2,0,"SEA, VAN",24%,"Excellent [41,8]",0,2,0,6,UTA23
UTA,24,6,0,"EDM, NSH, CBJ, CAR, WPG, STL",54%,"Average [51,57,35,85,33,63]",2,1,0,0,UTA24
VAN,1,2,0,"CAR, EDM",68%,"Average [85,51]",0,1,0,80,VAN1
VAN,2,4,2,"STL, DAL, CHI, WSH",48%,"Good [63,65,10,53]",2,3,0,76,VAN2
VAN,3,4,0,"PIT, NSH, MTL, EDM",47%,"Good [37,57,42,51]",2,2,0,72,VAN3
VAN,4,3,0,"NYR, STL, MIN",61%,"Average [83,63,36]",0,2,0,69,VAN4
VAN,5,4,2,"NSH, CHI, COL, CGY",53%,"Average [57,10,97,47]",2,1,0,65,VAN5
VAN,6,3,2,"WPG, CBJ, T.B",34%,"Good [33,35,50]",1,2,0,62,VAN6
VAN,7,3,0,"FLA, DAL, CAR",68%,"Average [55,65,85]",1,1,0,59,VAN7
VAN,8,3,0,"ANA, S.J, L.A",16%,"Excellent [16,50,50]",2,3,0,56,VAN8
VAN,9,3,1,"CGY, UTA, MIN",54%,"Average [47,78,36]",2,1,0,53,VAN9
VAN,10,3,1,"DET, BUF, N.J",46%,"Good [35,56,50]",0,1,0,50,VAN10
VAN,11,3,1,"NYR, NYI, BOS",33%,"Good [83,9,8]",2,3,0,47,VAN11
VAN,12,2,1,"PHI, S.J",84%,"Difficult [84,50]",0,1,0,45,VAN12
VAN,13,4,2,"SEA, PHI, SEA, BOS",44%,"Good [41,84,41,8]",4,1,4,41,VAN13
VAN,14,3,0,"BUF, DET, TOR",40%,"Good [56,35,29]",0,3,0,38,VAN14
VAN,15,4,0,"MTL, OTT, COL, EDM",71%,"Difficult [42,93,97,51]",2,3,0,34,VAN15
VAN,16,4,0,"NYI, WSH, N.J, PIT",33%,"Good [9,53,50,37]",0,0,0,30,VAN16
VAN,17,3,0,"S.J, ANA, TOR",22%,"Excellent [50,16,29]",0,0,0,27,VAN17
VAN,18,4,0,"UTA, VGK, WPG, SEA",59%,"Average [78,85,33,41]",0,3,0,23,VAN18
VAN,19,4,1,"DAL, CBJ, CHI, WPG",36%,"Good [65,35,10,33]",2,2,0,19,VAN19
VAN,20,3,1,"OTT, NSH, SEA",64%,"Average [93,57,41]",0,0,0,16,VAN20
VAN,21,3,0,"FLA, T.B, STL",59%,"Average [55,50,63]",0,0,0,13,VAN21
VAN,22,3,0,"ANA, L.A, CAR",50%,"Good [16,50,85]",0,1,0,10,VAN22
VAN,23,4,2,"VGK, CGY, MIN, UTA",62%,"Average [85,47,36,78]",2,3,0,6,VAN23
VAN,24,6,0,"VGK, L.A, S.J, ANA, L.A, EDM",51%,"Average [85,50,50,16,50,51]",2,4,0,0,VAN24
VGK,1,3,1,"L.A, S.J, SEA",41%,"Good [50,50,41]",2,2,0,79,VGK1
VGK,2,3,0,"CAR, BOS, CAR",59%,"Average [85,8,85]",0,1,0,76,VGK2
VGK,3,3,1,"CBJ, FLA, T.B",45%,"Good [35,55,50]",2,2,0,73,VGK3
VGK,4,2,1,"CBJ, CGY",41%,"Good [35,47]",0,1,0,71,VGK4
VGK,5,3,0,"DET, T.B, ANA",26%,"Excellent [35,50,16]",0,0,0,68,VGK5
VGK,6,4,2,"FLA, NYI, STL, MIN",41%,"Good [55,9,63,36]",2,2,0,64,VGK6
VGK,7,3,0,"NYR, UTA, ANA",59%,"Average [83,78,16]",0,2,0,61,VGK7
VGK,8,4,0,"UTA, OTT, MTL, S.J",71%,"Difficult [78,93,42,50]",2,1,0,57,VGK8
VGK,9,3,1,"CHI, N.J, NYR",46%,"Good [10,50,83]",0,2,0,54,VGK9
VGK,10,3,0,"NYI, PHI, COL",63%,"Average [9,84,97]",0,3,0,51,VGK10
VGK,11,3,1,"N.J, CAR, EDM",68%,"Average [50,85,51]",2,2,0,48,VGK11
VGK,12,2,0,"S.J, CGY",47%,"Good [50,47]",0,0,0,46,VGK12
VGK,13,4,2,"MIN, NSH, STL, CHI",42%,"Good [36,57,63,10]",0,2,4,42,VGK13
VGK,14,4,1,"WPG, COL, STL, S.J",64%,"Average [33,97,63,50]",2,2,0,38,VGK14
VGK,15,3,1,"L.A, TOR, NSH",43%,"Good [50,29,57]",2,1,0,35,VGK15
VGK,16,4,0,"PHI, BOS, TOR, OTT",54%,"Average [84,8,29,93]",2,3,0,31,VGK16
VGK,17,4,1,"MTL, DAL, SEA, ANA",41%,"Good [42,65,41,16]",2,2,0,27,VGK17
VGK,18,5,1,"VAN, L.A, L.A, WSH, PIT",33%,"Good [8,50,50,53,37]",2,3,0,22,VGK18
VGK,19,4,1,"BUF, DET, MIN, EDM",44%,"Good [56,35,36,51]",2,2,0,18,VGK19
VGK,20,3,0,"DAL, PIT, CHI",37%,"Good [65,37,10]",0,1,0,15,VGK20
VGK,21,4,0,"BUF, UTA, NSH, DAL",64%,"Average [56,78,57,65]",2,2,0,11,VGK21
VGK,22,3,0,"WPG, EDM, WSH",46%,"Good [33,51,53]",0,1,0,8,VGK22
VGK,23,3,1,"VAN, CAR, EDM",48%,"Good [8,85,51]",0,1,0,5,VGK23
VGK,24,5,0,"VAN, SEA, CGY, WPG, SEA",34%,"Good [8,41,47,33,41]",0,3,0,0,VGK24
WPG,1,2,0,"DAL, L.A",65%,"Average [65,50]",0,0,0,80,WPG1
WPG,2,3,0,"NYI, PHI, NSH",50%,"Good [9,84,57]",0,2,0,77,WPG2
WPG,3,4,2,"CAR, SEA, CAR, UTA",72%,"Difficult [85,41,85,78]",2,1,0,73,WPG3
WPG,4,3,0,"MIN, CHI, PIT",28%,"Excellent [36,10,37]",0,1,0,70,WPG4
WPG,5,3,1,"L.A, S.J, ANA",16%,"Excellent [50,50,16]",0,3,0,67,WPG5
WPG,6,3,0,"VAN, SEA, CAR",45%,"Good [8,41,85]",0,3,0,64,WPG6
WPG,7,3,1,"COL, CBJ, MIN",56%,"Average [97,35,36]",0,0,0,61,WPG7
WPG,8,3,0,"WSH, CBJ, NSH",48%,"Good [53,35,57]",2,3,0,58,WPG8
WPG,9,4,3,"BUF, MTL, BUF, EDM",51%,"Average [56,42,56,51]",2,3,0,54,WPG9
WPG,10,3,0,"DAL, BOS, WSH",42%,"Good [65,8,53]",0,0,0,51,WPG10
WPG,11,4,3,"OTT, STL, CGY, UTA",70%,"Average [93,63,47,78]",0,3,0,47,WPG11
WPG,12,1,0,MIN,36%,Good [36],0,0,0,46,WPG12
WPG,13,4,0,"EDM, DET, TOR, OTT",52%,"Average [51,35,29,93]",2,3,4,42,WPG13
WPG,14,4,2,"VGK, EDM, L.A, N.J",68%,"Average [85,51,50,50]",2,0,0,38,WPG14
WPG,15,3,0,"NYI, MIN, TOR",25%,"Excellent [9,36,29]",0,1,0,35,WPG15
WPG,16,4,0,"CHI, STL, FLA, DET",41%,"Good [10,63,55,35]",2,1,0,31,WPG16
WPG,17,3,0,"N.J, T.B, FLA",55%,"Average [50,50,55]",0,3,0,28,WPG17
WPG,18,5,1,"DAL, MTL, VAN, ANA, S.J",33%,"Good [65,42,8,16,50]",0,4,0,23,WPG18
WPG,19,3,0,"CHI, T.B, VAN",9%,"Excellent [10,50,8]",0,0,0,20,WPG19
WPG,20,4,0,"ANA, NYR, CGY, STL",52%,"Average [16,83,47,63]",2,0,0,16,WPG20
WPG,21,4,0,"NSH, BOS, PIT, NYR",46%,"Good [57,8,37,83]",2,3,0,12,WPG21
WPG,22,3,0,"VGK, CGY, CGY",60%,"Average [85,47,47]",0,1,0,9,WPG22
WPG,23,3,0,"CHI, DAL, COL",57%,"Average [10,65,97]",0,3,0,6,WPG23
WPG,24,6,1,"SEA, STL, PHI, VGK, UTA, S.J",70%,"Average [41,63,84,85,78,50]",2,3,0,0,WPG24
WSH,1,3,2,"BOS, NYI, NYR",33%,"Good [8,9,83]",2,2,0,79,WSH1
WSH,2,3,2,"T.B, MIN, VAN",22%,"Excellent [50,36,8]",0,0,0,76,WSH2
WSH,3,3,1,"SEA, COL, OTT",77%,"Difficult [41,97,93]",2,1,0,73,WSH3
WSH,4,3,1,"DAL, NYI, BUF",43%,"Good [65,9,56]",2,2,0,70,WSH4
WSH,5,3,1,"STL, PIT, T.B",50%,"Good [63,37,50]",2,2,0,67,WSH5
WSH,6,3,0,"CBJ, FLA, N.J",45%,"Good [35,55,50]",0,2,0,64,WSH6
WSH,7,4,1,"L.A, EDM, MTL, T.B",46%,"Good [50,51,42,50]",2,1,0,60,WSH7
WSH,8,4,1,"COL, WPG, TOR, NYI",42%,"Good [97,33,29,9]",0,1,0,56,WSH8
WSH,9,4,2,"L.A, S.J, ANA, COL",56%,"Average [50,50,16,97]",2,3,0,52,WSH9
WSH,10,2,0,"CBJ, WPG",34%,"Good [35,33]",0,1,0,50,WSH10
WSH,11,4,0,"MIN, TOR, DET, DET",34%,"Good [36,29,35,35]",2,2,0,46,WSH11
WSH,12,2,0,"NYR, N.J",83%,"Difficult [83,50]",0,1,0,44,WSH12
WSH,13,4,0,"FLA, NYR, OTT, CHI",60%,"Average [55,83,93,10]",2,2,4,40,WSH13
WSH,14,4,4,"ANA, DAL, CHI, NSH",37%,"Good [16,65,10,57]",0,2,0,36,WSH14
WSH,15,3,0,"MTL, S.J, FLA",48%,"Good [42,50,55]",0,0,0,33,WSH15
WSH,16,4,0,"CGY, VAN, CAR, EDM",48%,"Good [47,8,85,51]",2,4,0,29,WSH16
WSH,17,3,0,"SEA, DET, CBJ",37%,"Good [41,35,35]",0,2,0,26,WSH17
WSH,18,6,1,"NYI, PHI, NSH, PHI, VGK, MTL",60%,"Average [9,84,57,84,85,42]",4,2,0,20,WSH18
WSH,19,2,0,"UTA, BOS",43%,"Good [78,8]",0,1,0,18,WSH19
WSH,20,4,2,"CAR, PHI, BUF, BOS",58%,"Average [85,84,56,8]",2,2,0,14,WSH20
WSH,21,3,1,"OTT, N.J, CGY",70%,"Average [93,50,47]",0,0,0,11,WSH21
WSH,22,3,0,"STL, UTA, VGK",75%,"Difficult [63,78,85]",0,3,0,8,WSH22
WSH,23,4,0,"PHI, N.J, BUF, NYR",74%,"Difficult [84,50,56,83]",2,2,0,4,WSH23
WSH,24,4,1,"TOR, PIT, PIT, COL",50%,"Good [29,37,37,97]",2,3,0,0,WSH24
