Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Sam Bennett,FLA,C,10,0 days 00:17:34.099999998,0.34,0.34,7.17,7.51,1.37,2.73,23.57,7.0,0 days 00:17:10.428571428,0.5,0.5,6.49,8.98,2.0,2.99,23.46,10.0,0 days 00:03:36.199999998,1.67,7.0,0 days 00:03:25.142857140,2.51
Haydn Fleury,WPG,D,8,0 days 00:16:25.500000,0.0,0.0,4.11,6.39,5.02,0.91,0.0,6.0,0 days 00:16:40.666666668,0.0,0.0,4.2,4.2,3.6,1.2,0.0,,,,,,
William Nylander,TOR,R,8,0 days 00:19:29.500000002,1.15,4.23,5.39,0.77,1.15,0.77,3.08,6.0,0 days 00:19:20.500000002,1.03,4.14,6.72,1.03,1.55,0.0,3.1,8.0,0 days 00:02:48.874999998,5.33,6.0,0 days 00:02:48,7.14
Nikolaj Ehlers,CAR,L,8,0 days 00:17:42.750000,0.0,1.27,9.32,1.69,1.27,1.69,1.69,7.0,0 days 00:17:26.714285712,0.0,1.47,9.83,0.98,1.47,1.97,1.97,8.0,0 days 00:04:00.625000002,0.0,7.0,0 days 00:03:55.285714284,0.0
Kevin Fiala,L.A,L,10,0 days 00:17:58.600000002,1.67,1.0,10.01,2.34,0.67,1.34,0.0,7.0,0 days 00:17:54.142857144,1.92,0.96,10.05,1.92,0.48,0.96,0.0,10.0,0 days 00:03:03.199999998,7.86,7.0,0 days 00:02:57.571428570,5.79
Dylan Larkin,DET,C,9,0 days 00:20:17.888888886,1.97,2.3,8.87,1.64,0.99,2.63,29.89,7.0,0 days 00:20:20.714285712,2.11,2.53,7.58,1.26,0.84,3.37,29.91,9.0,0 days 00:03:52.333333332,6.89,7.0,0 days 00:03:27.857142858,7.42
Sonny Milano,WSH,L,4,0 days 00:11:07.500000,0.0,0.0,9.44,2.7,0.0,0.0,1.35,4.0,0 days 00:11:07.500000,0.0,0.0,9.44,2.7,0.0,0.0,1.35,4.0,0 days 00:02:34.999999998,0.0,4.0,0 days 00:02:34.999999998,0.0
Travis Sanheim,PHI,D,8,0 days 00:26:27.874999998,0.28,0.85,2.83,2.27,5.38,1.13,0.0,7.0,0 days 00:26:21.142857144,0.33,0.98,2.93,2.6,5.53,1.3,0.0,8.0,0 days 00:01:25.249999998,0.0,7.0,0 days 00:01:28.571428572,0.0
Alex Tuch,BUF,R,9,0 days 00:19:25.444444446,1.03,1.37,8.24,0.69,4.46,7.89,1.03,7.0,0 days 00:18:46.428571428,1.37,1.83,7.76,0.91,5.48,10.5,1.37,9.0,0 days 00:02:08.666666664,0.0,7.0,0 days 00:01:27.857142858,0.0
Tony DeAngelo,NYI,D,8,0 days 00:18:49.375000002,0.4,1.2,6.38,1.99,3.19,0.8,0.0,7.0,0 days 00:18:08.571428574,0.47,1.42,6.14,2.36,2.83,0.94,0.0,8.0,0 days 00:02:19.750000002,0.0,7.0,0 days 00:01:54.714285714,0.0
Nick Schmaltz,UTA,C,10,0 days 00:19:18.600000,2.18,2.8,11.19,0.62,2.18,1.24,5.59,7.0,0 days 00:19:22.714285716,3.1,3.1,11.5,0.88,3.1,0.88,4.42,10.0,0 days 00:04:03.100000002,8.89,7.0,0 days 00:04:08.142857142,10.36
Kasperi Kapanen,EDM,R,6,0 days 00:12:17.166666665,0.0,1.63,3.26,13.02,3.26,0.0,0.0,3.0,0 days 00:10:14.333333334,0.0,0.0,3.91,11.72,3.91,0.0,0.0,,,,,,
Jared McCann,SEA,L,5,0 days 00:17:17.400000,2.08,0.69,9.72,4.86,2.78,0.0,1.39,3.0,0 days 00:17:12.666666666,1.16,1.16,9.3,4.65,2.32,0.0,2.32,,,,,,
David Pastrnak,BOS,R,10,0 days 00:20:13.200000,1.48,2.37,10.98,5.93,0.89,2.37,0.0,7.0,0 days 00:20:32.285714286,1.67,2.09,10.02,5.84,0.83,0.83,0.0,10.0,0 days 00:04:35.100000,7.85,7.0,0 days 00:04:38.714285712,7.38
Adrian Kempe,L.A,R,10,0 days 00:19:12.300000,1.56,2.5,10.0,8.12,1.87,3.75,2.5,7.0,0 days 00:19:01.285714284,1.8,2.7,9.01,6.76,0.9,5.41,3.6,10.0,0 days 00:03:01.000000002,7.96,7.0,0 days 00:02:52.714285716,8.93
Ivan Barbashev,VGK,L,9,0 days 00:15:18,1.31,2.18,5.66,6.97,0.44,0.0,0.0,7.0,0 days 00:15:22.714285716,1.11,2.23,5.57,4.46,0.56,0.0,0.0,,,,,,
Marcus Pettersson,VAN,D,10,0 days 00:20:15.600000,0.0,0.3,1.78,1.48,5.03,2.37,0.0,7.0,0 days 00:20:59.285714286,0.0,0.41,2.04,1.23,5.31,3.27,0.0,,,,,,
Brandon Montour,SEA,D,5,0 days 00:22:58.399999998,0.0,2.09,7.31,4.18,6.27,2.61,0.0,3.0,0 days 00:23:27.666666666,0.0,2.56,5.97,4.26,5.11,0.0,0.0,,,,,,
Ryan Donato,CHI,C,9,0 days 00:15:42.777777780,2.12,0.85,9.33,4.24,0.85,2.55,4.67,7.0,0 days 00:15:28.000000002,2.77,1.11,11.08,2.77,1.11,3.33,4.99,9.0,0 days 00:01:49.111111110,3.67,7.0,0 days 00:01:49.571428572,4.69
Christian Dvorak,PHI,C,8,0 days 00:15:45.874999998,0.95,0.95,6.66,3.33,2.38,2.85,19.98,7.0,0 days 00:15:40.999999998,1.09,1.09,7.1,3.83,2.73,1.09,22.41,,,,,,
Justin Kirkland,CGY,C,6,0 days 00:09:28.833333336,0.0,0.0,4.22,10.55,2.11,0.0,27.42,4.0,0 days 00:09:49.500000,0.0,0.0,6.11,9.16,0.0,0.0,32.06,,,,,,
Warren Foegele,L.A,L,10,0 days 00:13:22.300000002,0.45,0.0,5.83,5.38,0.45,2.69,1.35,7.0,0 days 00:12:59.142857142,0.66,0.0,7.92,4.62,0.0,2.64,0.0,,,,,,
Brayden Point,T.B,C,9,0 days 00:19:18.111111114,0.69,1.73,5.87,0.69,1.38,0.69,15.54,7.0,0 days 00:19:07.999999998,0.45,0.9,7.17,0.9,1.34,0.9,15.68,9.0,0 days 00:04:18.888888888,4.64,7.0,0 days 00:04:15.142857144,2.02
Jake Walman,EDM,D,4,0 days 00:20:08.749999998,0.74,1.49,2.98,1.49,6.7,0.0,0.0,4.0,0 days 00:20:08.749999998,0.74,1.49,2.98,1.49,6.7,0.0,0.0,,,,,,
Michael Amadio,OTT,R,9,0 days 00:14:31.666666668,0.46,0.0,5.05,5.51,3.67,0.92,0.92,7.0,0 days 00:13:48.857142858,0.62,0.0,6.83,5.58,4.34,0.0,1.24,,,,,,
Devon Toews,COL,D,10,0 days 00:23:26.299999998,0.0,0.26,4.1,0.51,2.82,0.0,0.0,7.0,0 days 00:23:07.571428572,0.0,0.37,4.82,0.74,3.34,0.0,0.0,10.0,0 days 00:01:01.200000,0.0,,,
Viktor Arvidsson,BOS,L,10,0 days 00:13:46.000000002,0.44,1.31,9.15,3.49,2.18,2.62,1.31,7.0,0 days 00:13:52.999999998,0.62,1.85,9.88,3.09,3.09,3.7,1.23,10.0,0 days 00:01:48.400000002,0.0,7.0,0 days 00:01:51.285714288,0.0
Sam Lafferty,CHI,C,2,0 days 00:06:25.000000002,0.0,0.0,0.0,9.35,0.0,18.7,0.0,,,,,,,,,,,,,,,
Michael Bunting,NSH,L,10,0 days 00:14:24.100000002,0.83,0.42,4.58,1.67,2.08,0.83,1.25,7.0,0 days 00:13:53.714285712,0.62,0.0,4.93,1.23,1.85,0.0,0.62,10.0,0 days 00:02:07.900000001,0.0,7.0,0 days 00:01:29.857142856,0.0
Gustav Forsling,FLA,D,10,0 days 00:22:27.700000002,0.0,1.07,3.21,3.21,2.4,0.0,0.0,7.0,0 days 00:22:38.285714286,0.0,0.38,2.27,2.65,2.65,0.0,0.0,,,,,,
Dakota Joshua,TOR,C,9,0 days 00:11:39.444444444,1.14,0.57,5.72,17.16,3.43,1.14,0.57,7.0,0 days 00:11:36.428571426,1.48,0.74,5.17,18.46,3.69,1.48,0.74,,,,,,
Victor Olofsson,COL,L,10,0 days 00:13:36.300000,0.0,2.21,11.47,1.32,0.88,0.0,0.0,7.0,0 days 00:14:04.999999998,0.0,1.83,12.78,1.22,0.61,0.0,0.0,10.0,0 days 00:03:18.400000002,1.81,7.0,0 days 00:03:51.428571426,2.22
Jake Evans,MTL,C,10,0 days 00:16:13.099999998,0.37,0.37,5.55,4.07,4.44,3.7,31.45,7.0,0 days 00:16:49.000000002,0.51,0.51,6.63,3.57,5.1,5.1,31.09,,,,,,
Jake Middleton,MIN,D,10,0 days 00:16:53.500000002,0.0,0.36,3.2,4.97,6.39,6.04,0.0,7.0,0 days 00:16:21.571428570,0.0,0.52,4.19,4.72,5.76,6.81,0.0,,,,,,
Darren Raddysh,T.B,D,6,0 days 00:15:31.999999998,0.64,1.29,7.73,3.22,2.58,1.29,0.0,4.0,0 days 00:14:30.250000002,0.0,0.0,8.27,4.14,1.03,2.07,0.0,,,,,,
Andrew Mangiapane,EDM,L,10,0 days 00:15:33.300000,1.16,0.39,3.09,2.31,2.31,0.0,0.0,7.0,0 days 00:15:58.714285716,0.54,0.0,3.22,2.68,2.68,0.0,0.0,,,,,,
Frank Vatrano,ANA,R,8,0 days 00:12:55.249999998,0.0,0.58,11.03,15.67,2.9,5.22,2.32,7.0,0 days 00:12:59.428571430,0.0,0.66,10.56,15.84,1.98,4.62,2.64,,,,,,
Rasmus Andersson,CGY,D,10,0 days 00:23:29.800000002,0.51,0.0,6.64,1.53,3.32,1.53,0.0,7.0,0 days 00:22:45.857142858,0.75,0.0,8.28,1.88,3.01,2.26,0.0,10.0,0 days 00:02:16.900000002,2.63,7.0,0 days 00:01:53.714285712,4.52
Kyle Connor,WPG,L,9,0 days 00:20:34.111111110,1.3,2.27,10.7,0.97,0.65,1.3,0.0,7.0,0 days 00:20:52.999999998,0.41,2.46,9.44,1.23,0.41,0.82,0.0,9.0,0 days 00:03:49.111111110,5.24,7.0,0 days 00:03:51,4.45
Jonas Siegenthaler,N.J,D,9,0 days 00:19:31.000000002,0.0,0.34,1.37,2.05,5.12,1.37,0.0,7.0,0 days 00:19:56.857142856,0.0,0.43,1.72,2.58,5.59,0.86,0.0,,,,,,
Pavel Zacha,BOS,C,10,0 days 00:18:06.600000,0.66,2.32,4.31,3.98,1.66,2.65,15.24,7.0,0 days 00:17:53.714285712,0.48,2.39,4.79,4.31,1.92,3.83,20.6,10.0,0 days 00:03:44.800000002,6.41,7.0,0 days 00:03:45,4.57
Connor McDavid,EDM,C,10,0 days 00:23:34.500000,0.25,2.8,7.13,0.51,0.51,0.51,12.22,7.0,0 days 00:23:28.428571428,0.37,2.56,6.57,0.37,0.37,0.73,10.59,10.0,0 days 00:03:51.400000002,9.33,7.0,0 days 00:03:38.714285712,11.76
Jack Eichel,VGK,C,9,0 days 00:20:50.666666664,1.92,3.2,12.15,1.28,1.28,0.0,25.27,7.0,0 days 00:20:25.428571428,1.68,2.52,12.59,0.42,1.26,0.0,24.34,9.0,0 days 00:04:19.555555554,12.33,7.0,0 days 00:04:03.714285714,10.55
Vince Dunn,SEA,D,9,0 days 00:23:39.777777780,0.56,0.85,6.76,0.28,1.97,1.69,0.0,7.0,0 days 00:24:08.857142856,0.35,0.35,6.39,0.35,2.13,2.13,0.0,9.0,0 days 00:02:47.777777778,4.77,7.0,0 days 00:02:44.428571430,3.13
Timo Meier,N.J,R,9,0 days 00:17:59.111111112,1.11,1.85,8.15,5.93,1.85,1.48,2.59,7.0,0 days 00:17:51.571428570,0.96,1.92,7.2,4.8,1.44,1.92,2.88,9.0,0 days 00:02:04.999999998,12.8,7.0,0 days 00:01:52.285714284,18.32
Erik Cernak,T.B,D,9,0 days 00:19:19.333333332,0.0,0.35,1.73,5.18,7.94,2.07,0.0,7.0,0 days 00:19:45.142857144,0.0,0.43,1.74,4.34,6.51,1.74,0.0,,,,,,
Mikko Rantanen,DAL,R,9,0 days 00:21:13.888888890,1.26,2.2,7.22,3.14,1.88,4.4,0.94,7.0,0 days 00:21:34.571428572,1.19,1.59,7.15,3.97,2.38,3.97,0.79,9.0,0 days 00:04:24.888888888,10.57,7.0,0 days 00:04:27.285714288,11.54
A.J. Greer,FLA,L,10,0 days 00:08:36.700000002,2.09,1.39,4.18,18.81,2.09,4.88,0.7,7.0,0 days 00:08:22.571428572,2.05,1.02,4.09,16.37,2.05,2.05,0.0,,,,,,
Sebastian Aho,CAR,C,8,0 days 00:20:33.874999998,1.46,2.19,6.93,5.11,1.46,1.46,24.8,7.0,0 days 00:20:24.571428570,1.68,1.68,6.72,5.04,1.68,1.68,23.52,8.0,0 days 00:04:01.750000002,1.86,7.0,0 days 00:03:54.714285714,0.0
Keegan Kolesar,VGK,R,9,0 days 00:11:01.000000002,0.0,0.61,3.63,15.13,5.45,4.24,0.0,7.0,0 days 00:11:13.999999998,0.0,0.0,3.82,16.02,6.1,5.34,0.0,,,,,,
Tommy Novak,PIT,C,9,0 days 00:11:58.666666668,0.56,1.67,6.68,1.67,2.78,0.0,5.01,7.0,0 days 00:12:13.714285716,0.7,1.4,6.31,0.0,2.1,0.0,5.61,,,,,,
Travis Konecny,PHI,R,8,0 days 00:18:54,0.4,1.19,5.95,4.76,2.78,2.78,1.19,7.0,0 days 00:19:14.285714286,0.45,1.34,6.68,4.9,3.12,3.12,1.34,8.0,0 days 00:02:31.000000002,2.98,7.0,0 days 00:02:44.285714286,3.13
Dylan Strome,WSH,C,9,0 days 00:16:14.222222220,0.82,3.28,6.57,1.23,2.05,0.82,35.31,7.0,0 days 00:15:41.142857142,1.09,4.37,7.1,1.64,1.64,1.09,31.69,9.0,0 days 00:03:29.888888886,7.62,7.0,0 days 00:03:24.714285714,10.05
Brandon Carlo,TOR,D,9,0 days 00:19:17.444444442,0.0,0.69,3.8,1.73,3.11,1.38,0.0,7.0,0 days 00:19:22.142857140,0.0,0.89,3.98,1.77,3.1,0.89,0.0,,,,,,
Brock Boeser,VAN,R,8,0 days 00:20:04.000000002,1.5,0.75,7.48,1.87,0.75,0.0,2.24,5.0,0 days 00:21:25.800000,1.12,1.12,8.4,2.24,1.12,0.0,3.36,8.0,0 days 00:04:15.750000,1.76,5.0,0 days 00:04:47.800000002,2.5
Mathew Barzal,NYI,C,8,0 days 00:21:18.124999998,0.7,1.76,5.28,1.06,3.17,2.11,10.91,7.0,0 days 00:21:20.571428574,0.8,1.61,4.42,1.2,3.21,1.61,9.64,8.0,0 days 00:04:20.500000002,3.45,7.0,0 days 00:04:12.428571426,4.07
Roope Hintz,DAL,C,8,0 days 00:19:01.375000002,0.39,2.76,11.04,1.58,1.97,0.79,29.96,6.0,0 days 00:18:23.333333334,0.54,2.72,10.88,1.63,1.63,0.0,28.82,8.0,0 days 00:03:19.000000002,11.31,6.0,0 days 00:03:01.999999997,13.19
Parker Wotherspoon,PIT,D,9,0 days 00:20:48.444444444,0.0,1.28,2.56,2.56,4.17,2.56,0.0,7.0,0 days 00:20:26.857142856,0.0,1.68,2.93,2.52,4.61,2.52,0.0,,,,,,
Caleb Jones,PIT,D,7,0 days 00:17:10.285714284,0.0,0.5,2.5,4.99,7.49,0.0,0.0,5.0,0 days 00:17:51,0.0,0.67,2.69,4.03,8.74,0.0,0.0,,,,,,
Noah Juulsen,PHI,D,8,0 days 00:13:08.500000002,0.0,0.57,1.71,6.28,3.42,0.0,0.0,7.0,0 days 00:12:57.428571426,0.0,0.66,1.32,5.95,3.97,0.0,0.0,,,,,,
Jack Roslovic,EDM,C,8,0 days 00:15:00.499999998,0.5,1.0,9.0,1.5,1.5,0.0,3.0,7.0,0 days 00:15:16.285714284,0.56,1.12,10.1,1.68,1.68,0.0,3.37,,,,,,
Zach Werenski,CBJ,D,8,0 days 00:26:11.875000002,0.29,0.86,8.3,2.0,3.44,0.0,0.0,7.0,0 days 00:26:02.714285712,0.33,0.99,7.9,1.97,3.29,0.0,0.0,8.0,0 days 00:03:12.375000,2.34,7.0,0 days 00:03:27.428571426,2.48
Nicolas Roy,TOR,C,9,0 days 00:13:07.666666667,0.51,1.02,4.57,6.09,3.55,2.03,23.87,7.0,0 days 00:13:22.714285716,0.0,0.64,3.2,7.05,3.2,2.56,24.35,,,,,,
Anthony Beauvillier,WSH,L,9,0 days 00:13:48.222222222,0.48,0.48,8.69,6.76,0.48,0.97,0.0,7.0,0 days 00:14:18.285714288,0.6,0.6,7.79,7.19,0.6,1.2,0.0,,,,,,
Jeremy Lauzon,VGK,D,9,0 days 00:17:04.888888890,0.0,0.78,2.73,13.66,5.85,5.85,0.0,7.0,0 days 00:17:17.142857142,0.0,0.99,2.48,12.89,6.94,7.44,0.0,,,,,,
Thomas Chabot,OTT,D,9,0 days 00:22:30.111111114,0.59,0.89,3.85,1.19,5.04,2.37,0.0,7.0,0 days 00:22:49.999999998,0.75,1.13,3.38,1.5,4.5,0.75,0.0,9.0,0 days 00:02:20.333333334,8.55,7.0,0 days 00:02:28.285714284,10.4
Mathieu Joseph,STL,R,8,0 days 00:12:50.374999998,0.0,1.17,6.43,10.51,2.34,1.17,0.58,7.0,0 days 00:12:54.857142858,0.0,1.33,6.64,9.96,1.33,0.0,0.66,,,,,,
Lawson Crouse,UTA,L,10,0 days 00:14:39.100000002,0.41,0.41,7.78,11.47,1.64,0.82,0.82,7.0,0 days 00:14:44.285714286,0.58,0.58,9.89,11.63,2.33,1.16,0.58,,,,,,
Mitch Marner,VGK,R,9,0 days 00:20:42.444444444,0.64,2.58,4.51,1.93,1.61,0.64,1.29,7.0,0 days 00:20:09.857142858,0.85,2.55,3.83,1.28,1.7,0.0,1.28,9.0,0 days 00:04:21.222222222,3.06,7.0,0 days 00:04:04.999999998,4.2
Joel Eriksson Ek,MIN,C,10,0 days 00:19:56.299999998,0.6,1.5,9.33,5.12,2.71,2.41,34.31,7.0,0 days 00:20:06.714285714,0.43,0.85,8.95,5.11,3.84,2.56,34.09,10.0,0 days 00:04:33,5.27,7.0,0 days 00:04:11.714285712,0.0
Jake DeBrusk,VAN,L,10,0 days 00:17:13.000000002,0.7,0.7,10.8,2.79,1.74,0.7,0.35,7.0,0 days 00:17:37.285714284,0.97,0.0,12.16,3.4,1.95,0.97,0.49,10.0,0 days 00:04:06.100000002,2.93,7.0,0 days 00:04:28.571428572,3.83
Ivan Provorov,CBJ,D,8,0 days 00:24:09.124999998,0.31,0.62,5.59,1.24,4.04,0.62,0.0,7.0,0 days 00:24:06.571428570,0.36,0.71,4.98,1.42,4.62,0.71,0.0,8.0,0 days 00:01:20.500000002,0.0,7.0,0 days 00:01:27.285714288,0.0
John Marino,UTA,D,10,0 days 00:20:16.500000,0.3,1.18,2.96,0.59,2.66,1.18,0.0,7.0,0 days 00:21:19.857142860,0.4,1.21,3.21,0.4,3.21,0.8,0.0,,,,,,
Yakov Trenin,MIN,C,10,0 days 00:13:12.499999998,0.0,0.91,7.27,20.9,2.73,0.91,1.36,7.0,0 days 00:12:35.714285712,0.0,0.68,7.49,23.14,4.08,1.36,1.36,,,,,,
Anthony Cirelli,T.B,C,9,0 days 00:19:28.999999998,1.71,0.68,5.47,2.74,2.4,1.37,33.19,7.0,0 days 00:19:48.571428570,2.16,0.87,5.19,1.3,2.16,0.87,32.45,9.0,0 days 00:02:14.777777778,5.94,7.0,0 days 00:02:25.000000002,7.09
Evan Rodrigues,FLA,C,10,0 days 00:16:06.400000002,0.75,1.12,7.08,4.1,1.86,2.24,14.9,7.0,0 days 00:16:20.714285712,0.52,0.52,7.87,3.67,1.57,2.1,15.73,10.0,0 days 00:02:05.800000002,2.86,7.0,0 days 00:01:56.142857142,0.0
Artemi Panarin,NYR,L,10,0 days 00:21:12.100000002,0.57,1.41,8.21,0.57,0.57,0.57,0.0,7.0,0 days 00:21:40.000000002,0.79,1.19,9.49,0.79,0.79,0.79,0.0,10.0,0 days 00:04:02.700000,2.97,7.0,0 days 00:03:47.714285712,2.26
Noel Acciari,PIT,C,8,0 days 00:13:47.250000,0.0,1.09,4.35,8.7,4.9,1.09,21.21,6.0,0 days 00:13:54.666666666,0.0,1.44,5.03,7.19,5.75,0.0,22.28,,,,,,
Kevin Stenlund,UTA,C,10,0 days 00:16:07.900000001,0.37,0.37,3.72,2.23,4.46,1.49,35.71,7.0,0 days 00:15:55.999999998,0.54,0.54,4.3,2.69,5.38,1.08,34.97,,,,,,
Will Borgen,NYR,D,10,0 days 00:18:40.699999998,0.0,0.64,3.85,4.5,4.82,1.28,0.0,7.0,0 days 00:19:05.285714286,0.0,0.45,4.04,4.04,4.94,0.9,0.0,,,,,,
Alexandre Carrier,MTL,D,10,0 days 00:18:19.200000,0.33,1.31,2.95,1.31,8.19,1.97,0.0,7.0,0 days 00:19:16.428571428,0.0,1.78,2.67,1.33,10.23,1.78,0.0,,,,,,
Ryan Shea,PIT,D,9,0 days 00:20:49.999999998,0.32,1.28,2.56,0.96,4.48,1.28,0.0,7.0,0 days 00:20:19.142857140,0.42,1.27,2.95,1.27,4.22,1.69,0.0,,,,,,
Conor Garland,VAN,R,10,0 days 00:21:00.300000,0.86,2.29,7.43,2.29,1.71,1.14,0.29,7.0,0 days 00:22:10.714285716,1.16,2.71,6.57,3.09,1.93,1.55,0.0,10.0,0 days 00:03:44.200000002,6.42,7.0,0 days 00:04:51.428571426,7.06
Niko Mikkola,FLA,D,10,0 days 00:18:36.900000,0.0,0.0,3.55,1.93,4.19,2.58,0.0,7.0,0 days 00:17:42.857142858,0.0,0.0,3.39,1.45,3.87,3.87,0.0,,,,,,
Kirill Kaprizov,MIN,L,10,0 days 00:22:38.800000002,1.32,2.38,9.01,0.53,1.06,0.0,0.0,7.0,0 days 00:22:58.714285716,0.75,1.87,7.83,0.0,0.75,0.0,0.0,10.0,0 days 00:05:19.600000002,9.01,7.0,0 days 00:04:49.142857140,5.34
Troy Terry,ANA,R,8,0 days 00:17:47.125000002,1.27,2.53,7.59,0.0,0.42,0.0,0.42,7.0,0 days 00:17:58.285714284,1.43,2.86,8.11,0.0,0.48,0.0,0.48,8.0,0 days 00:03:51.375000,7.78,7.0,0 days 00:04:15,8.07
Adam Gaudette,S.J,R,9,0 days 00:10:42.222222222,1.87,0.62,7.47,3.11,0.0,4.98,15.57,7.0,0 days 00:11:08.857142856,1.54,0.0,8.46,2.31,0.0,3.08,14.61,9.0,0 days 00:01:32.888888886,4.31,,,
Vladislav Gavrikov,NYR,D,10,0 days 00:23:20.599999998,0.0,0.51,3.34,0.51,4.37,1.54,0.0,7.0,0 days 00:23:39.857142858,0.0,0.72,3.62,0.36,4.71,0.72,0.0,,,,,,
Mason Appleton,DET,C,9,0 days 00:14:27.333333336,1.38,0.46,4.61,4.15,1.84,5.53,0.46,7.0,0 days 00:14:43.714285716,1.75,0.58,4.66,3.49,1.75,6.98,0.58,,,,,,
Steven Lorentz,TOR,C,6,0 days 00:09:29.833333332,0.0,2.11,3.16,16.85,5.26,0.0,6.32,4.0,0 days 00:10:53.250000,0.0,0.0,4.13,13.78,4.13,0.0,6.89,,,,,,
Matt Roy,WSH,D,9,0 days 00:18:58.222222224,0.0,0.0,4.57,3.51,6.33,0.7,0.0,7.0,0 days 00:19:00.428571426,0.0,0.0,4.96,2.25,5.41,0.0,0.0,,,,,,
Jalen Chatfield,CAR,D,8,0 days 00:20:37.125000,0.0,0.73,4.0,2.91,4.36,2.91,0.0,7.0,0 days 00:20:47.428571430,0.0,0.82,4.12,2.47,4.54,3.3,0.0,,,,,,
Mason Marchment,SEA,L,8,0 days 00:15:46.500000,0.48,1.43,5.71,4.75,1.43,1.9,1.43,6.0,0 days 00:15:55.999999998,0.0,1.88,5.65,6.28,0.63,2.51,1.88,8.0,0 days 00:01:32.624999999,4.86,,,
Rodrigo Abols,PHI,C,4,0 days 00:06:57.750000,0.0,0.0,6.46,10.77,4.31,10.77,28.01,3.0,0 days 00:06:35.333333334,0.0,0.0,6.07,12.14,6.07,15.18,21.25,,,,,,
Philippe Myers,TOR,D,2,0 days 00:15:29.500000002,0.0,0.0,7.75,3.87,7.75,0.0,0.0,2.0,0 days 00:15:29.500000002,0.0,0.0,7.75,3.87,7.75,0.0,0.0,,,,,,
Ryan Lomberg,CGY,L,10,0 days 00:09:01.500000,0.0,0.66,5.32,28.59,3.32,7.98,0.0,7.0,0 days 00:08:57.285714288,0.0,0.96,6.7,27.76,3.83,6.7,0.0,,,,,,
Brandon Tanev,UTA,L,10,0 days 00:10:58.200000,0.0,0.55,6.56,22.97,3.83,2.19,0.0,7.0,0 days 00:10:55.000000002,0.0,0.79,6.28,19.63,4.71,1.57,0.0,,,,,,
Luke Kunin,FLA,C,9,0 days 00:10:40.000000002,0.0,0.63,3.13,6.88,6.88,2.5,26.88,6.0,0 days 00:10:46.166666664,0.0,0.0,0.0,8.36,6.5,0.0,27.86,,,,,,
Auston Matthews,TOR,C,9,0 days 00:22:19.666666668,1.49,0.9,10.45,2.39,6.27,1.19,28.96,7.0,0 days 00:22:40.714285716,1.51,1.13,10.58,3.02,5.67,0.76,30.61,9.0,0 days 00:03:12.444444444,2.08,7.0,0 days 00:03:15.857142857,2.63
Adam Fox,NYR,D,10,0 days 00:24:17.700000,0.74,0.99,5.19,1.23,4.45,0.99,0.0,7.0,0 days 00:24:47.714285712,0.0,1.04,4.15,1.04,4.49,0.69,0.0,10.0,0 days 00:03:40.300000002,3.27,7.0,0 days 00:03:36,2.38
Ryan Lindgren,SEA,D,9,0 days 00:18:40.666666668,0.0,0.36,1.07,2.14,5.71,7.5,0.0,7.0,0 days 00:18:16.714285716,0.0,0.47,0.94,2.34,3.75,9.85,0.0,,,,,,
Charlie McAvoy,BOS,D,10,0 days 00:24:28.000000002,0.0,1.47,4.17,3.92,4.17,4.41,0.0,7.0,0 days 00:24:19.428571428,0.0,1.76,3.88,2.11,4.93,4.23,0.0,10.0,0 days 00:03:39.499999998,3.28,7.0,0 days 00:03:37.285714284,4.73
Alex DeBrincat,DET,R,9,0 days 00:17:43.444444446,0.38,2.63,12.79,0.38,1.5,0.0,0.0,7.0,0 days 00:17:31.714285715,0.49,1.96,12.71,0.49,1.96,0.0,0.0,9.0,0 days 00:03:47.333333334,5.28,7.0,0 days 00:03:28.142857140,4.94
Patrik Laine,MTL,L,5,0 days 00:12:36.400000002,0.0,0.95,5.71,1.9,0.0,1.9,1.9,2.0,0 days 00:11:26.500000002,0.0,2.62,5.24,2.62,0.0,0.0,2.62,5.0,0 days 00:02:26.400000,0.0,,,
Clayton Keller,UTA,R,10,0 days 00:19:06.799999998,1.26,2.51,7.85,0.31,0.94,1.26,0.31,7.0,0 days 00:18:08.714285712,1.89,3.31,9.92,0.47,0.47,1.89,0.0,10.0,0 days 00:04:17.099999999,7.0,7.0,0 days 00:04:22.571428572,7.83
Jakob Chychrun,WSH,D,9,0 days 00:22:56.777777778,0.87,0.87,7.26,3.2,2.32,1.16,0.0,7.0,0 days 00:23:08.571428574,1.11,0.0,7.78,3.7,2.59,0.74,0.0,9.0,0 days 00:03:01.777777776,2.2,7.0,0 days 00:02:52.714285716,2.98
Sam Steel,DAL,C,9,0 days 00:16:51.222222222,0.4,0.4,3.96,5.14,1.98,0.0,5.54,7.0,0 days 00:17:32.142857142,0.49,0.0,3.91,5.87,1.47,0.0,4.89,,,,,,
Brett Howden,VGK,C,5,0 days 00:12:51.199999998,0.93,0.0,1.87,10.27,0.0,1.87,8.4,3.0,0 days 00:13:40.000000002,0.0,0.0,0.0,8.78,0.0,2.93,10.24,,,,,,
